,NBOR,CSTR,WSTR,MTKR,UGA
2015-01-02 4:00,-288484.75,-154290,-125099.5417,-59556,-2208
2015-01-02 5:00,-305924.75,-149475,-133831.5417,-62992,-3360
2015-01-02 6:00,-357624.75,-146865,-146791.5417,-69347,-4944
2015-01-02 7:00,-404444.75,-156985,-174571.5417,-80224,-4224
2015-01-02 8:00,-457494.75,-177410,-196268.5417,-87775,-6984
2015-01-02 9:00,-511244.75,-185000,-201407.5417,-92126,-7032
2015-01-02 10:00,-510764.75,-190750,-203939.5417,-93626,-6240
2015-01-02 11:00,-500364.75,-191045,-207168.5417,-92076,-6552
2015-01-02 12:00,-513414.75,-188710,-209590.5417,-94208,-5544
2015-01-02 13:00,-496494.75,-188665,-205223.5417,-93206,-6624
2015-01-02 14:00,-495264.75,-187555,-202619.5417,-92254,-7128
2015-01-02 15:00,-507244.75,-187920,-192062.5417,-95504,-6288
2015-01-02 16:00,-504284.75,-190085,-193606.5417,-96152,-7152
2015-01-02 17:00,-489814.75,-188250,-193720.5417,-92052,-7752
2015-01-02 18:00,-530864.75,-194235,-199916.5417,-102502,-4776
2015-01-02 19:00,-647844.75,-221545,-270424.5417,-138798,-8712
2015-01-02 20:00,-602054.75,-217550,-268228.5417,-135713,-11424
2015-01-02 21:00,-585514.75,-215880,-244067.5417,-127994,-5664
2015-01-02 22:00,-504324.75,-201660,-196377.5417,-107344,-7824
2015-01-02 23:00,-436084.75,-188015,-172820.5417,-86064,-4512
2015-01-03 0:00,-375820,-159980,-154386.4167,-72822.04167,-3384
2015-01-03 1:00,-359300,-153050,-149110.4167,-69330.04167,-7080
2015-01-03 2:00,-345810,-147200,-143524.4167,-67694.04167,-2520
2015-01-03 3:00,-352720,-146820,-141399.4167,-66381.04167,-3048
2015-01-03 4:00,-352960,-144990,-139224.4167,-66615.04167,-2904
2015-01-03 5:00,-358760,-146325,-147423.4167,-72602.04167,-4896
2015-01-03 6:00,-393690,-138710,-167883.4167,-78466.04167,-6936
2015-01-03 7:00,-455620,-150720,-185122.4167,-85832.04167,-6240
2015-01-03 8:00,-505830,-166110,-202265.4167,-96781.04167,-3528
2015-01-03 9:00,-533220,-175160,-205512.4167,-102231.0417,-7224
2015-01-03 10:00,-524540,-181725,-209508.4167,-105331.0417,-5760
2015-01-03 11:00,-536350,-180765,-202490.4167,-100863.0417,-6312
2015-01-03 12:00,-535880,-180465,-213634.4167,-101114.0417,-7392
2015-01-03 13:00,-524150,-174090,-201272.4167,-100175.0417,-7056
2015-01-03 14:00,-505830,-159905,-180253.4167,-101625.0417,-4536
2015-01-03 15:00,-496690,-167530,-178804.4167,-101224.0417,-6552
2015-01-03 16:00,-499290,-165640,-191535.4167,-96373.04167,-4392
2015-01-03 17:00,-499500,-164085,-199450.4167,-95625.04167,-7008
2015-01-03 18:00,-532560,-173030,-220642.4167,-104079.0417,-7056
2015-01-03 19:00,-635460,-199705,-277792.4167,-134295.0417,-9480
2015-01-03 20:00,-637870,-202735,-266693.4167,-131910.0417,-9960
2015-01-03 21:00,-601260,-194145,-237472.4167,-125220.0417,-11400
2015-01-03 22:00,-497380,-187665,-214797.4167,-104718.0417,-8880
2015-01-03 23:00,-433990,-169550,-172075.4167,-83497.04167,-5040
2015-01-04 0:00,-393630,-164365,-155357.0833,-73970.79167,-2640
2015-01-04 1:00,-357250,-157565,-147825.0833,-68129.79167,-2400
2015-01-04 2:00,-347760,-154815,-140894.0833,-66543.79167,-4728
2015-01-04 3:00,-347730,-154090,-141237.0833,-64077.79167,-2784
2015-01-04 4:00,-351000,-157140,-143151.0833,-64811.79167,-3576
2015-01-04 5:00,-359230,-161995,-150676.0833,-68147.79167,-6552
2015-01-04 6:00,-379130,-154625,-159572.0833,-76981.79167,-4320
2015-01-04 7:00,-425990,-139735,-174508.0833,-80675.79167,-3120
2015-01-04 8:00,-482990,-151345,-191532.0833,-89971.79167,-4008
2015-01-04 9:00,-484580,-171525,-192078.0833,-93881.79167,-5472
2015-01-04 10:00,-477940,-175560,-194001.0833,-90881.79167,-5616
2015-01-04 11:00,-459330,-173240,-187970.0833,-88631.79167,-5016
2015-01-04 12:00,-454810,-168225,-181954.0833,-85391.79167,-4176
2015-01-04 13:00,-449080,-171085,-180835.0833,-79294.79167,-3648
2015-01-04 14:00,-446120,-178330,-181789.0833,-77395.79167,-4608
2015-01-04 15:00,-438210,-175755,-177209.0833,-80395.79167,-3360
2015-01-04 16:00,-432430,-175695,-179236.0833,-78945.79167,-5208
2015-01-04 17:00,-442560,-174010,-169302.0833,-79765.79167,-5832
2015-01-04 18:00,-494240,-174935,-198314.0833,-93758.79167,-6360
2015-01-04 19:00,-604850,-207520,-252650.0833,-122534.7917,-9048
2015-01-04 20:00,-612680,-201480,-251732.0833,-124347.7917,-10416
2015-01-04 21:00,-558740,-198325,-215904.0833,-110439.7917,-8688
2015-01-04 22:00,-480680,-183130,-178871.0833,-91989.79167,-8328
2015-01-04 23:00,-408850,-170510,-157453.0833,-71939.79167,-5904
2015-01-05 0:00,-354578.1667,-160735,-136168.625,-60463.5,-4344
2015-01-05 1:00,-335318.1667,-152420,-120939.625,-56268.5,-5784
2015-01-05 2:00,-329348.1667,-151620,-120315.625,-52432.5,-4224
2015-01-05 3:00,-326368.1667,-151100,-121002.625,-52668.5,-4800
2015-01-05 4:00,-331968.1667,-152350,-127969.625,-54020.5,-6192
2015-01-05 5:00,-367548.1667,-156435,-133829.625,-61056.5,-6864
2015-01-05 6:00,-436528.1667,-157635,-154894.625,-73150.5,-6792
2015-01-05 7:00,-499458.1667,-166685,-174669.625,-81968.5,-4992
2015-01-05 8:00,-554688.1667,-192350,-195675.625,-88518.5,-4800
2015-01-05 9:00,-587218.1667,-198065,-189122.625,-92217.5,-9288
2015-01-05 10:00,-582918.1667,-194330,-196391.625,-92118.5,-5496
2015-01-05 11:00,-574308.1667,-194680,-198297.625,-92118.5,-4848
2015-01-05 12:00,-593178.1667,-187910,-204200.625,-91874.5,-6120
2015-01-05 13:00,-581298.1667,-198930,-202464.625,-93022.5,-7944
2015-01-05 14:00,-575298.1667,-201775,-193538.625,-95220.5,-5904
2015-01-05 15:00,-580118.1667,-217925,-201780.625,-94821.5,-4776
2015-01-05 16:00,-574728.1667,-190185,-203053.625,-96924.5,-7272
2015-01-05 17:00,-557438.1667,-182915,-203497.625,-95074.5,-5832
2015-01-05 18:00,-591558.1667,-194000,-244153.625,-102272.5,-7008
2015-01-05 19:00,-698028.1667,-227580,-286340.625,-140448.5,-8016
2015-01-05 20:00,-684108.1667,-222995,-269614.625,-141461.5,-9384
2015-01-05 21:00,-635278.1667,-213735,-254211.625,-127741.5,-7896
2015-01-05 22:00,-549388.1667,-188075,-208260.625,-107895.5,-6912
2015-01-05 23:00,-479648.1667,-174070,-160472.625,-86596.5,-6504
2015-01-06 0:00,-403050.375,-159520,-155129.3333,-76069,-5376
2015-01-06 1:00,-382410.375,-154420,-154635.3333,-70976,-3672
2015-01-06 2:00,-382790.375,-148280,-152235.3333,-69488,-6240
2015-01-06 3:00,-380290.375,-142720,-148944.3333,-68963,-6696
2015-01-06 4:00,-389550.375,-144925,-152023.3333,-69817,-7128
2015-01-06 5:00,-439140.375,-155005,-165261.3333,-78452,-4656
2015-01-06 6:00,-542220.375,-154400,-186684.3333,-89613,-10464
2015-01-06 7:00,-555050.375,-162165,-200814.3333,-99845,-7848
2015-01-06 8:00,-606900.375,-183975,-217685.3333,-103648,-5880
2015-01-06 9:00,-620110.375,-193080,-216872.3333,-104953,-5112
2015-01-06 10:00,-613580.375,-193810,-213107.3333,-105637,-8880
2015-01-06 11:00,-617610.375,-197140,-214504.3333,-105210,-7464
2015-01-06 12:00,-622650.375,-192900,-214284.3333,-106018,-6864
2015-01-06 13:00,-620140.375,-190005,-210230.3333,-102647,-4968
2015-01-06 14:00,-617070.375,-195165,-215864.3333,-103448,-7440
2015-01-06 15:00,-619080.375,-192255,-204669.8333,-105400,-6000
2015-01-06 16:00,-624960.375,-198870,-210452.3333,-101701,-4968
2015-01-06 17:00,-607540.375,-190780,-205904.3333,-99995,-6936
2015-01-06 18:00,-621157.375,-198040,-232634.3333,-108744,-7368
2015-01-06 19:00,-707347.375,-219185,-273721.3333,-142944,-10632
2015-01-06 20:00,-707074.375,-216030,-275985.3333,-143307,-11160
2015-01-06 21:00,-657172.375,-213330,-246592.3333,-133532,-13464
2015-01-06 22:00,-537727.375,-197995,-214893.3333,-105433,-5856
2015-01-06 23:00,-463270.375,-173105,-172617.3333,-84241,-7728
2015-01-07 0:00,-417393.1667,-165675,-163870.5833,-76218.66667,-6240
2015-01-07 1:00,-402443.1667,-163240,-154512.5833,-70977.66667,-5088
2015-01-07 2:00,-397263.1667,-158700,-153167.5833,-66641.66667,-5712
2015-01-07 3:00,-402223.1667,-158800,-151933.5833,-67328.66667,-4704
2015-01-07 4:00,-414043.1667,-157885,-149981.5833,-70314.66667,-4872
2015-01-07 5:00,-464943.1667,-163740,-166572.5833,-81606.66667,-5280
2015-01-07 6:00,-558766.1667,-166935,-194425.5833,-91489.66667,-3096
2015-01-07 7:00,-566505.1667,-169370,-201567.5833,-97457.66667,-8016
2015-01-07 8:00,-610356.1667,-189845,-191130.5833,-103308.6667,-8688
2015-01-07 9:00,-637369.1667,-202830,-201424.5833,-105419.6667,-10512
2015-01-07 10:00,-634333.1667,-197650,-205577.5833,-105166.6667,-6984
2015-01-07 11:00,-621863.1667,-197240,-192058.5833,-104965.6667,-4992
2015-01-07 12:00,-631153.1667,-192710,-205231.5833,-104967.6667,-7848
2015-01-07 13:00,-620863.1667,-194620,-211478.5833,-100807.6667,-5448
2015-01-07 14:00,-610743.1667,-211810,-225482.5833,-99259.66667,-8880
2015-01-07 15:00,-602003.1667,-201065,-218184.5833,-96560.66667,-5808
2015-01-07 16:00,-599433.1667,-208090,-226743.5833,-101161.6667,-8088
2015-01-07 17:00,-590613.1667,-198260,-219023.5833,-98553.66667,-5976
2015-01-07 18:00,-616974.1667,-203280,-249021.5833,-106471.6667,-5472
2015-01-07 19:00,-716375.1667,-233700,-268119.5833,-145212.6667,-12528
2015-01-07 20:00,-712063.1667,-231965,-277476.5833,-144975.6667,-10680
2015-01-07 21:00,-664973.1667,-223720,-263890.5833,-131767.6667,-8568
2015-01-07 22:00,-558097.1667,-201405,-211914.5833,-108017.6667,-6960
2015-01-07 23:00,-484804.1667,-188565,-178950.5833,-86318.66667,-3984
2015-01-08 0:00,-430382.0833,-176470,-148408.625,-76493.41667,-7128
2015-01-08 1:00,-412482.0833,-180850,-144402.625,-74952.41667,-3408
2015-01-08 2:00,-405042.0833,-170445,-143037.625,-70618.41667,-4992
2015-01-08 3:00,-402312.0833,-166485,-136999.625,-71055.41667,-4728
2015-01-08 4:00,-409762.0833,-164825,-154861.625,-73639.41667,-1128
2015-01-08 5:00,-468982.0833,-176220,-171594.625,-82225.41667,-2472
2015-01-08 6:00,-569412.0833,-166760,-190528.625,-95317.41667,-5664
2015-01-08 7:00,-597242.0833,-138365,-201863.625,-100619.4167,-9480
2015-01-08 8:00,-620512.0833,-157155,-207836.625,-101802.4167,-6720
2015-01-08 9:00,-624312.0833,-166140,-209742.625,-105263.4167,-6552
2015-01-08 10:00,-640162.0833,-167535,-214187.625,-105215.4167,-7584
2015-01-08 11:00,-609842.0833,-171490,-213317.625,-106846.4167,-4824
2015-01-08 12:00,-612162.0833,-170060,-218040.625,-104140.4167,-5064
2015-01-08 13:00,-627332.0833,-160440,-212092.625,-99713.41667,-5328
2015-01-08 14:00,-587022.0833,-164575,-207319.625,-102911.4167,-3864
2015-01-08 15:00,-608632.0833,-166745,-208281.625,-103714.4167,-7896
2015-01-08 16:00,-619272.0833,-165660,-204263.325,-102267.4167,-8304
2015-01-08 17:00,-583672.0833,-159605,-216417.625,-99699.41667,-5568
2015-01-08 18:00,-631524.0833,-180300,-227552.625,-112697.4167,-4656
2015-01-08 19:00,-740385.0833,-220020,-278127.625,-145857.4167,-13056
2015-01-08 20:00,-733574.0833,-223500,-278872.625,-144874.4167,-10608
2015-01-08 21:00,-667076.0833,-213335,-277002.625,-134375.4167,-9504
2015-01-08 22:00,-565634.0833,-196980,-216928.625,-105727.4167,-5112
2015-01-08 23:00,-495492.0833,-181140,-182281.625,-88580.41667,-4320
2015-01-09 0:00,-446920,-172300,-163919.875,-76661.375,-3288
2015-01-09 1:00,-423170,-164090,-154256.875,-74120.375,-6840
2015-01-09 2:00,-410940,-162100,-149715.875,-72087.375,-9720
2015-01-09 3:00,-402390,-167115,-150496.875,-73225.375,-7008
2015-01-09 4:00,-407780,-166110,-157153.375,-72063.375,-2640
2015-01-09 5:00,-459060,-169775,-168449.875,-80800.375,-984
2015-01-09 6:00,-560090,-166535,-202089.875,-93711.375,-6000
2015-01-09 7:00,-588330,-174885,-202981.875,-95638.375,-5544
2015-01-09 8:00,-649523,-194480,-213719.875,-101728.375,-6480
2015-01-09 9:00,-645668,-203340,-222142.875,-106778.375,-6792
2015-01-09 10:00,-670646,-204500,-218764.875,-106830.375,-8136
2015-01-09 11:00,-631712,-205735,-224849.875,-106680.375,-9144
2015-01-09 12:00,-613613,-199070,-222279.875,-107438.375,-6816
2015-01-09 13:00,-612118,-197560,-221559.475,-94640.375,-3336
2015-01-09 14:00,-629034,-205175,-221160.875,-97692.375,-2664
2015-01-09 15:00,-627119,-204615,-218244.875,-97193.375,-2160
2015-01-09 16:00,-639827,-201325,-215006.875,-92194.375,-5760
2015-01-09 17:00,-595743,-191540,-195901.875,-94994.375,-5304
2015-01-09 18:00,-603840,-196270,-237416.875,-107990.375,-8064
2015-01-09 19:00,-721645,-222000,-286197.875,-134134.375,-7680
2015-01-09 20:00,-686536,-224045,-276358.875,-134548.375,-9336
2015-01-09 21:00,-658533,-219730,-268604.875,-130640.375,-5784
2015-01-09 22:00,-564750,-203935,-215672.875,-109350.375,-4800
2015-01-09 23:00,-499670,-184870,-181058.875,-90510.375,-4872
2015-01-10 0:00,-433430.9167,-176180,-161330.25,-81323.5,-3720
2015-01-10 1:00,-403840.9167,-172020,-153627.25,-74680.5,-15432
2015-01-10 2:00,-393310.9167,-166590,-148911.25,-71491.5,-4632
2015-01-10 3:00,-385420.9167,-160635,-146237.25,-70397.5,-2568
2015-01-10 4:00,-385340.9167,-153290,-148195.25,-71451.5,-3336
2015-01-10 5:00,-410810.9167,-140045,-157815.25,-77035.5,-2328
2015-01-10 6:00,-467810.9167,-122765,-171045.25,-84851.5,-4728
2015-01-10 7:00,-520900.9167,-148245,-187164.25,-93010.5,-2904
2015-01-10 8:00,-597410.9167,-185310,-212708.25,-97013.5,-5808
2015-01-10 9:00,-612350.9167,-201220,-225353.25,-104065.5,-9120
2015-01-10 10:00,-613960.9167,-207725,-221830.25,-109568.5,-4272
2015-01-10 11:00,-602870.9167,-214250,-214935.25,-108841.5,-5760
2015-01-10 12:00,-596190.9167,-205655,-216811.75,-107538.5,-7704
2015-01-10 13:00,-584020.9167,-200900,-208880.25,-104694.5,-5400
2015-01-10 14:00,-577300.9167,-189025,-211758.25,-102895.5,-4584
2015-01-10 15:00,-573130.9167,-182455,-209822.25,-102049.5,-3720
2015-01-10 16:00,-563910.9167,-181810,-216901.25,-99507.5,-3648
2015-01-10 17:00,-559840.9167,-178665,-196460.25,-99560.5,-5304
2015-01-10 18:00,-589906.9167,-190400,-227762.25,-108177.5,-8424
2015-01-10 19:00,-679123.9167,-215600,-284832.25,-141820.5,-9552
2015-01-10 20:00,-693573.9167,-217670,-286885.25,-141437.5,-6192
2015-01-10 21:00,-663475.9167,-213145,-245235.25,-131270.5,-9336
2015-01-10 22:00,-546490.9167,-202125,-201510.25,-114864.5,-5280
2015-01-10 23:00,-467930.9167,-189275,-164370.25,-90319.5,-4152
2015-01-11 0:00,-414985.4583,-176705,-152156.875,-79880.33333,-5136
2015-01-11 1:00,-397585.4583,-176135,-146563.875,-74886.33333,-4464
2015-01-11 2:00,-390195.4583,-172010,-144508.875,-69803.33333,-3384
2015-01-11 3:00,-377505.4583,-166410,-143787.875,-68490.33333,-3384
2015-01-11 4:00,-379935.4583,-173225,-146412.875,-69528.33333,-4248
2015-01-11 5:00,-393435.4583,-165850,-155559.875,-73866.33333,-2112
2015-01-11 6:00,-411685.4583,-103775,-164869.875,-81642.33333,-5448
2015-01-11 7:00,-464785.4583,-129450,-179971.875,-85172.33333,-2112
2015-01-11 8:00,-494575.4583,-157960,-187819.875,-93075.33333,-2304
2015-01-11 9:00,-473005.4583,-170025,-188158.875,-93585.33333,-5856
2015-01-11 10:00,-460685.4583,-180010,-185187.875,-82935.33333,-6552
2015-01-11 11:00,-465565.4583,-178515,-183726.875,-77714.33333,-5736
2015-01-11 12:00,-464765.4583,-177175,-182917.075,-76627.33333,-4944
2015-01-11 13:00,-466325.4583,-182940,-180023.275,-77061.33333,-3720
2015-01-11 14:00,-472505.4583,-177705,-179760.875,-78421.33333,-4656
2015-01-11 15:00,-464965.4583,-179505,-180520.875,-78531.33333,-2784
2015-01-11 16:00,-460745.4583,-183745,-180315.875,-74441.33333,-3816
2015-01-11 17:00,-460775.4583,-185680,-185284.875,-81031.33333,-4296
2015-01-11 18:00,-520645.4583,-199525,-210523.875,-91604.33333,-5448
2015-01-11 19:00,-617885.4583,-229040,-266146.875,-128409.3333,-8544
2015-01-11 20:00,-622335.4583,-230290,-265347.875,-130072.3333,-7224
2015-01-11 21:00,-590865.4583,-223665,-242773.875,-118353.3333,-5712
2015-01-11 22:00,-473945.4583,-202670,-176519.875,-92312.33333,-4584
2015-01-11 23:00,-404785.4583,-187190,-150859.875,-75521.33333,-672
2015-01-12 0:00,-356237.0833,-181125,-129974.1667,-64856.08333,-8208
2015-01-12 1:00,-334807.0833,-171965,-126860.1667,-58984.08333,-576
2015-01-12 2:00,-334917.0833,-171140,-125405.1667,-54946.08333,-720
2015-01-12 3:00,-338607.0833,-172270,-127059.1667,-53992.08333,-3240
2015-01-12 4:00,-353637.0833,-171695,-128443.1667,-54735.08333,-2304
2015-01-12 5:00,-420387.0833,-180335,-147827.1667,-65718.08333,-3432
2015-01-12 6:00,-497417.0833,-182300,-177851.1667,-83350.08333,-6720
2015-01-12 7:00,-515987.0833,-182880,-181879.1667,-87072.08333,-7200
2015-01-12 8:00,-587737.0833,-211985,-185364.1667,-90325.08333,-4656
2015-01-12 9:00,-613627.0833,-224760,-190278.1667,-94098.08333,-5304
2015-01-12 10:00,-605717.0833,-222385,-187627.1667,-92603.08333,-3240
2015-01-12 11:00,-607507.0833,-208615,-190689.1667,-93028.08333,-6624
2015-01-12 12:00,-626077.0833,-204360,-191779.1667,-84574.08333,-4368
2015-01-12 13:00,-616787.0833,-206345,-190448.1667,-91967.08333,-7080
2015-01-12 14:00,-592047.0833,-205525,-189128.1667,-96381.08333,-4968
2015-01-12 15:00,-605087.0833,-192080,-193210.1667,-98582.08333,-3048
2015-01-12 16:00,-584567.0833,-190075,-194839.1667,-97426.08333,-6576
2015-01-12 17:00,-592177.0833,-196310,-194158.1667,-99248.08333,-4488
2015-01-12 18:00,-582083.0833,-205510,-223244.1667,-108851.0833,-5664
2015-01-12 19:00,-728614.0833,-231830,-275458.1667,-144025.0833,-10824
2015-01-12 20:00,-706467.0833,-233660,-277072.6667,-142294.0833,-7440
2015-01-12 21:00,-659245.0833,-213235,-254651.6667,-137979.0833,-8856
2015-01-12 22:00,-575486.0833,-210685,-204361.1667,-108924.0833,-7584
2015-01-12 23:00,-457717.0833,-196425,-162619.1667,-91346.08333,-4224
2015-01-13 0:00,-416923.375,-185610,-154295.8333,-78183.25,-2880
2015-01-13 1:00,-404633.375,-177820,-149892.3333,-73945.25,-4872
2015-01-13 2:00,-396733.375,-175905,-145893.3333,-72065.25,-3504
2015-01-13 3:00,-393233.375,-174000,-143265.3333,-72850.25,-2472
2015-01-13 4:00,-400713.375,-171240,-149050.3333,-73287.25,-3192
2015-01-13 5:00,-463853.375,-176555,-170157.3333,-82647.25,-3168
2015-01-13 6:00,-550553.375,-172035,-198922.3333,-98923.25,-9144
2015-01-13 7:00,-577773.375,-183325,-197607.3333,-102322.25,-6144
2015-01-13 8:00,-625203.375,-207745,-211433.3333,-103072.25,-6984
2015-01-13 9:00,-639713.375,-212490,-209546.3333,-106931.25,-7296
2015-01-13 10:00,-616323.375,-215640,-206626.3333,-104491.25,-6360
2015-01-13 11:00,-609583.375,-215065,-211191.3333,-104491.25,-4704
2015-01-13 12:00,-605453.375,-211475,-217922.3333,-101541.25,-6192
2015-01-13 13:00,-596513.375,-197735,-207058.3333,-93961.25,-2856
2015-01-13 14:00,-600803.375,-199235,-202720.3333,-93811.25,-3960
2015-01-13 15:00,-600163.375,-207895,-207746.3333,-94741.25,-6360
2015-01-13 16:00,-601893.375,-201020,-210160.3333,-92821.25,-5808
2015-01-13 17:00,-592353.375,-192355,-211833.3333,-90461.25,-4896
2015-01-13 18:00,-626508.375,-203995,-235524.3333,-107657.25,-5112
2015-01-13 19:00,-746393.375,-238655,-295328.3333,-128118.25,-7968
2015-01-13 20:00,-725465.375,-236505,-281831.3333,-138021.25,-10656
2015-01-13 21:00,-687389.375,-216355,-261545.3333,-129853.25,-9120
2015-01-13 22:00,-576544.375,-202275,-192255.3333,-107553.25,-6336
2015-01-13 23:00,-476460.375,-177770,-163146.3333,-88383.25,-3432
2015-01-14 0:00,-441183.0833,-176985,-147835.875,-78875.66667,-2352
2015-01-14 1:00,-415513.0833,-168325,-145554.875,-75846.66667,-3144
2015-01-14 2:00,-406143.0833,-167720,-143893.875,-74064.66667,-6432
2015-01-14 3:00,-402623.0833,-176580,-148647.875,-74447.66667,-4128
2015-01-14 4:00,-410013.0833,-170530,-150727.875,-75205.66667,-4680
2015-01-14 5:00,-479873.0833,-177110,-167714.875,-80889.66667,-7104
2015-01-14 6:00,-557303.0833,-174455,-196016.875,-95633.66667,-5592
2015-01-14 7:00,-587013.0833,-185965,-208361.875,-103433.6667,-4536
2015-01-14 8:00,-611353.0833,-209975,-213426.875,-102733.6667,-4896
2015-01-14 9:00,-633923.0833,-215445,-216663.875,-108026.6667,-4752
2015-01-14 10:00,-645863.0833,-219890,-220488.875,-106821.6667,-3936
2015-01-14 11:00,-628273.0833,-219045,-218149.875,-106348.6667,-8304
2015-01-14 12:00,-618033.0833,-206000,-215318.875,-105153.6667,-6744
2015-01-14 13:00,-612293.0833,-187900,-206936.875,-99705.66667,-3840
2015-01-14 14:00,-639773.0833,-197045,-207989.875,-103499.6667,-5304
2015-01-14 15:00,-618333.0833,-202390,-207581.875,-105204.6667,-8112
2015-01-14 16:00,-630473.0833,-179585,-210893.875,-105596.6667,-7224
2015-01-14 17:00,-619773.0833,-169055,-217269.875,-100930.6667,-5088
2015-01-14 18:00,-634163.0833,-173975,-239508.875,-107839.6667,-6480
2015-01-14 19:00,-740074.5833,-205080,-290810.875,-144289.6667,-8976
2015-01-14 20:00,-733423.0833,-205275,-288355.875,-142642.6667,-10584
2015-01-14 21:00,-681673.0833,-203160,-264272.875,-135218.6667,-6384
2015-01-14 22:00,-577283.0833,-190725,-216155.875,-116805.6667,-8088
2015-01-14 23:00,-463783.0833,-185080,-176927.875,-93138.66667,-4320
2015-01-15 0:00,-428553.0417,-180145,-152618.9583,-79623,-984
2015-01-15 1:00,-416203.0417,-172390,-146802.9583,-75132,-4080
2015-01-15 2:00,-405043.0417,-171240,-149227.9583,-73208,-3144
2015-01-15 3:00,-402883.0417,-172520,-150168.9583,-73754,-5520
2015-01-15 4:00,-412413.0417,-170700,-152542.9583,-74891,-3432
2015-01-15 5:00,-499433.0417,-177960,-172566.9583,-81430,-3336
2015-01-15 6:00,-566703.0417,-172145,-185669.4583,-95348,-6600
2015-01-15 7:00,-560273.0417,-174730,-199725.9583,-96353,-5544
2015-01-15 8:00,-635003.0417,-198840,-209538.9583,-100102,-8160
2015-01-15 9:00,-601033.0417,-191740,-211616.9583,-97640,-3120
2015-01-15 10:00,-612703.0417,-188470,-212976.9583,-104440,-4392
2015-01-15 11:00,-630883.0417,-183320,-219960.9583,-106020,-1824
2015-01-15 12:00,-616153.0417,-174170,-215334.9583,-101970,-4776
2015-01-15 13:00,-615783.0417,-181030,-208066.9583,-98692,-3192
2015-01-15 14:00,-622213.0417,-186245,-198337.9583,-102170,-5760
2015-01-15 15:00,-628403.0417,-183680,-190898.9583,-100230,-2808
2015-01-15 16:00,-620543.0417,-180225,-203895.9583,-98188,-5640
2015-01-15 17:00,-599743.0417,-180540,-196278.9583,-96028,-3744
2015-01-15 18:00,-618081.0417,-195980,-218578.9583,-105034,-5352
2015-01-15 19:00,-728976.0417,-224495,-275740.9583,-145189,-10872
2015-01-15 20:00,-720320.0417,-228905,-284203.9583,-145582,-8376
2015-01-15 21:00,-666297.0417,-212770,-267939.9583,-136364,-8664
2015-01-15 22:00,-567723.0417,-200285,-227761.9583,-109264,-7224
2015-01-15 23:00,-474583.0417,-179375,-179002.9583,-87874,-5928
2015-01-16 0:00,-433251.0833,-167375,-156443,-79412.04167,-1920
2015-01-16 1:00,-386951.0833,-163020,-155730,-74372.04167,-1488
2015-01-16 2:00,-372361.0833,-155765,-149074,-72419.04167,-7608
2015-01-16 3:00,-162931.0833,-96655,-106901,-47118.04167,-5856
2015-01-16 4:00,-4121.083333,0,-101483,-14241.04167,0
2015-01-16 5:00,-213231.0833,-6100,-129638,-21727.04167,0
2015-01-16 6:00,-257203.0833,-21725,-157639,-58777.04167,0
2015-01-16 7:00,-412396.0833,-107490,-201185,-96049.04167,0
