,UGA
2015-01-04 5:00,2400
2015-01-04 6:00,4800
2015-01-04 7:00,8520
2015-01-04 8:00,6984
2015-01-04 9:00,5808
2015-01-04 10:00,5472
2015-01-04 11:00,5832
2015-01-04 12:00,6864
2015-01-04 13:00,8016
2015-01-04 14:00,6888
2015-01-04 15:00,8376
2015-01-04 16:00,7104
2015-01-04 17:00,6624
2015-01-04 18:00,6600
2015-01-04 19:00,11184
2015-01-04 20:00,9600
2015-01-04 21:00,9600
2015-01-04 22:00,6096
2015-01-04 23:00,4368
2015-01-05 0:00,4248
2015-01-05 1:00,2208
2015-01-05 2:00,3336
2015-01-05 3:00,2688
2015-01-05 4:00,1464
2015-01-05 5:00,2760
2015-01-05 6:00,3552
2015-01-05 7:00,7896
2015-01-05 8:00,6264
2015-01-05 9:00,3312
2015-01-05 10:00,7080
2015-01-05 11:00,9312
2015-01-05 12:00,6528
2015-01-05 13:00,5112
2015-01-05 14:00,7776
2015-01-05 15:00,7800
2015-01-05 16:00,5352
2015-01-05 17:00,6528
2015-01-05 18:00,7800
2015-01-05 19:00,12576
2015-01-05 20:00,10392
2015-01-05 21:00,10200
2015-01-05 22:00,6696
2015-01-05 23:00,3936
2015-01-06 0:00,3576
2015-01-06 1:00,4584
2015-01-06 2:00,2232
2015-01-06 3:00,1320
2015-01-06 4:00,2136
2015-01-06 5:00,4224
2015-01-06 6:00,3144
2015-01-06 7:00,4872
2015-01-06 8:00,6720
2015-01-06 9:00,7536
2015-01-06 10:00,3984
2015-01-06 11:00,5160
2015-01-06 12:00,6120
2015-01-06 13:00,7608
2015-01-06 14:00,6312
2015-01-06 15:00,7200
2015-01-06 16:00,8136
2015-01-06 17:00,6600
2015-01-06 18:00,7320
2015-01-06 19:00,10536
2015-01-06 20:00,10056
2015-01-06 21:00,5904
2015-01-06 22:00,8064
2015-01-06 23:00,5736
2015-01-07 0:00,3648
2015-01-07 1:00,3576
2015-01-07 2:00,2568
2015-01-07 3:00,3552
2015-01-07 4:00,3720
2015-01-07 5:00,4248
2015-01-07 6:00,9720
2015-01-07 7:00,4128
2015-01-07 8:00,3144
2015-01-07 9:00,2184
2015-01-07 10:00,5544
2015-01-07 11:00,7344
2015-01-07 12:00,4872
2015-01-07 13:00,7680
2015-01-07 14:00,4008
2015-01-07 15:00,6936
2015-01-07 16:00,5184
2015-01-07 17:00,7608
2015-01-07 18:00,10272
2015-01-07 19:00,8928
2015-01-07 20:00,10680
2015-01-07 21:00,10320
2015-01-07 22:00,7224
2015-01-07 23:00,6768
2015-01-08 0:00,3456
2015-01-08 1:00,5640
2015-01-08 2:00,3408
2015-01-08 3:00,3648
2015-01-08 4:00,10272
2015-01-08 5:00,7776
2015-01-08 6:00,6312
2015-01-08 7:00,3048
2015-01-08 8:00,5280
2015-01-08 9:00,6144
2015-01-08 10:00,5232
2015-01-08 11:00,8232
2015-01-08 12:00,7632
2015-01-08 13:00,7536
2015-01-08 14:00,8856
2015-01-08 15:00,4848
2015-01-08 16:00,4440
2015-01-08 17:00,8160
2015-01-08 18:00,8544
2015-01-08 19:00,6120
2015-01-08 20:00,10728
2015-01-08 21:00,9672
2015-01-08 22:00,9504
2015-01-08 23:00,7080
2015-01-09 0:00,6600
2015-01-09 1:00,2328
2015-01-09 2:00,576
2015-01-09 3:00,2712
2015-01-09 4:00,6576
2015-01-09 5:00,12144
2015-01-09 6:00,6024
2015-01-09 7:00,6336
2015-01-09 8:00,5424
2015-01-09 9:00,4320
2015-01-09 10:00,3336
2015-01-09 11:00,2832
2015-01-09 12:00,5376
2015-01-09 13:00,9504
2015-01-09 14:00,9432
2015-01-09 15:00,8592
2015-01-09 16:00,5424
2015-01-09 17:00,4440
2015-01-09 18:00,4368
2015-01-09 19:00,10368
2015-01-09 20:00,8592
2015-01-09 21:00,10296
2015-01-09 22:00,8472
2015-01-09 23:00,4608
2015-01-10 0:00,5160
2015-01-10 1:00,72
2015-01-10 2:00,2640
2015-01-10 3:00,4320
2015-01-10 4:00,3648
2015-01-10 5:00,5808
2015-01-10 6:00,3960
2015-01-10 7:00,7152
2015-01-10 8:00,4896
2015-01-10 9:00,2712
2015-01-10 10:00,6192
2015-01-10 11:00,5376
2015-01-10 12:00,4416
2015-01-10 13:00,6336
2015-01-10 14:00,6648
2015-01-10 15:00,7848
2015-01-10 16:00,7848
2015-01-10 17:00,6384
2015-01-10 18:00,4248
2015-01-10 19:00,8616
2015-01-10 20:00,12456
2015-01-10 21:00,6744
2015-01-10 22:00,7032
2015-01-10 23:00,7656
2015-01-11 0:00,3384
2015-01-11 1:00,3432
2015-01-11 2:00,3768
2015-01-11 3:00,3528
2015-01-11 4:00,2904
2015-01-11 5:00,6144
2015-01-11 6:00,3432
2015-01-11 7:00,7944
2015-01-11 8:00,13656
2015-01-11 9:00,4248
2015-01-11 10:00,3552
2015-01-11 11:00,3480
2015-01-11 12:00,4776
2015-01-11 13:00,6480
2015-01-11 14:00,5376
2015-01-11 15:00,7512
2015-01-11 16:00,6600
2015-01-11 17:00,6816
2015-01-11 18:00,6096
2015-01-11 19:00,8784
2015-01-11 20:00,10272
2015-01-11 21:00,10080
2015-01-11 22:00,7200
2015-01-11 23:00,12936
2015-01-12 0:00,888
2015-01-12 1:00,8208
2015-01-12 2:00,7344
2015-01-12 3:00,3072
2015-01-12 4:00,4632
2015-01-12 5:00,4536
2015-01-12 6:00,4392
2015-01-12 7:00,2736
2015-01-12 8:00,5472
2015-01-12 9:00,5136
2015-01-12 10:00,7920
2015-01-12 11:00,4296
2015-01-12 12:00,11040
2015-01-12 13:00,4296
2015-01-12 14:00,5544
2015-01-12 15:00,7056
2015-01-12 16:00,3888
2015-01-12 17:00,6888
2015-01-12 18:00,6744
2015-01-12 19:00,7536
2015-01-12 20:00,11040
2015-01-12 21:00,7296
2015-01-12 22:00,5448
2015-01-12 23:00,5208
2015-01-13 0:00,4752
2015-01-13 1:00,3720
2015-01-13 2:00,3312
2015-01-13 3:00,4368
2015-01-13 4:00,3720
2015-01-13 5:00,6120
2015-01-13 6:00,1536
2015-01-13 7:00,4056
2015-01-13 8:00,3456
2015-01-13 9:00,3384
2015-01-13 10:00,5448
2015-01-13 11:00,6240
2015-01-13 12:00,5088
2015-01-13 13:00,7752
2015-01-13 14:00,6696
2015-01-13 15:00,4224
2015-01-13 16:00,4872
2015-01-13 17:00,6240
2015-01-13 18:00,7032
2015-01-13 19:00,10200
2015-01-13 20:00,7920
2015-01-13 21:00,7152
2015-01-13 22:00,6528
2015-01-13 23:00,5880
2015-01-14 0:00,6336
2015-01-14 1:00,4224
2015-01-14 2:00,1536
2015-01-14 3:00,2760
2015-01-14 4:00,2328
2015-01-14 5:00,1512
2015-01-14 6:00,4488
2015-01-14 7:00,6576
2015-01-14 8:00,5520
2015-01-14 9:00,5688
2015-01-14 10:00,7536
2015-01-14 11:00,2904
2015-01-14 12:00,3864
2015-01-14 13:00,7416
2015-01-14 14:00,4824
2015-01-14 15:00,1992
2015-01-14 16:00,4416
2015-01-14 17:00,7896
2015-01-14 18:00,6000
2015-01-14 19:00,9456
2015-01-14 20:00,7944
2015-01-14 21:00,9912
2015-01-14 22:00,4512
2015-01-14 23:00,5304
2015-01-15 0:00,7056
2015-01-15 1:00,4080
2015-01-15 2:00,3888
2015-01-15 3:00,2088
2015-01-15 4:00,3840
2015-01-15 5:00,4560
2015-01-15 6:00,3648
2015-01-15 7:00,4752
2015-01-15 8:00,3240
2015-01-15 9:00,6048
2015-01-15 10:00,4920
2015-01-15 11:00,7632
2015-01-15 12:00,4488
2015-01-15 13:00,6624
2015-01-15 14:00,2640
2015-01-15 15:00,7248
2015-01-15 16:00,3432
2015-01-15 17:00,6984
2015-01-15 18:00,4824
2015-01-15 19:00,7416
2015-01-15 20:00,10608
2015-01-15 21:00,8400
2015-01-15 22:00,5592
2015-01-15 23:00,4512
2015-01-16 0:00,8304
2015-01-16 1:00,6120
2015-01-16 2:00,1752
2015-01-16 3:00,10344
2015-01-16 4:00,34488
2015-01-16 5:00,35040
2015-01-16 6:00,52824
2015-01-16 7:00,60984
2015-01-16 8:00,22560
2015-01-16 9:00,2424
2015-01-16 10:00,2808
2015-01-16 11:00,6528
2015-01-16 12:00,7296
2015-01-16 13:00,13632
2015-01-16 14:00,23664
2015-01-16 15:00,16416
2015-01-16 16:00,11976
2015-01-16 17:00,10536
2015-01-16 18:00,6840
2015-01-16 19:00,9192
2015-01-16 20:00,8472
2015-01-16 21:00,9720
2015-01-16 22:00,8088
2015-01-16 23:00,6096
2015-01-17 0:00,3792
2015-01-17 1:00,5592
2015-01-17 2:00,1488
2015-01-17 3:00,4704
2015-01-17 4:00,1656
2015-01-17 5:00,5424
2015-01-17 6:00,3888
2015-01-17 7:00,5496
2015-01-17 8:00,4008
2015-01-17 9:00,7776
2015-01-17 10:00,6192
2015-01-17 11:00,2472
2015-01-17 12:00,6864
2015-01-17 13:00,8904
2015-01-17 14:00,5040
2015-01-17 15:00,6696
2015-01-17 16:00,3792
2015-01-17 17:00,5880
2015-01-17 18:00,8736
2015-01-17 19:00,15000
2015-01-17 20:00,26448
2015-01-17 21:00,18120
2015-01-17 22:00,6528
2015-01-17 23:00,6576
2015-01-18 0:00,5592
2015-01-18 1:00,4440
2015-01-18 2:00,6744
2015-01-18 3:00,3312
2015-01-18 4:00,5664
2015-01-18 5:00,5856
2015-01-18 6:00,8112
2015-01-18 7:00,7464
2015-01-18 8:00,5184
2015-01-18 9:00,3192
2015-01-18 10:00,4200
2015-01-18 11:00,4968
2015-01-18 12:00,5808
2015-01-18 13:00,4992
2015-01-18 14:00,5208
2015-01-18 15:00,3384
2015-01-18 16:00,5544
2015-01-18 17:00,10920
2015-01-18 18:00,8448
2015-01-18 19:00,17400
2015-01-18 20:00,23640
2015-01-18 21:00,11496
2015-01-18 22:00,7200
2015-01-18 23:00,8304
2015-01-19 0:00,3960
2015-01-19 1:00,2040
2015-01-19 2:00,5616
2015-01-19 3:00,5256
2015-01-19 4:00,7056
2015-01-19 5:00,5616
2015-01-19 6:00,3168
2015-01-19 7:00,5304
2015-01-19 8:00,5376
2015-01-19 9:00,6168
2015-01-19 10:00,8880
2015-01-19 11:00,9480
2015-01-19 12:00,5688
2015-01-19 13:00,8256
2015-01-19 14:00,5544
2015-01-19 15:00,4536
2015-01-19 16:00,3720
2015-01-19 17:00,5904
2015-01-19 18:00,6024
2015-01-19 19:00,8784
2015-01-19 20:00,8952
2015-01-19 21:00,8784
2015-01-19 22:00,6888
2015-01-19 23:00,7968
2015-01-20 0:00,5736
2015-01-20 1:00,3600
2015-01-20 2:00,4152
2015-01-20 3:00,6552
2015-01-20 4:00,4368
2015-01-20 5:00,8208
2015-01-20 6:00,22920
2015-01-20 7:00,12936
2015-01-20 8:00,6096
2015-01-20 9:00,5040
2015-01-20 10:00,6528
2015-01-20 11:00,9576
2015-01-20 12:00,2712
2015-01-20 13:00,12528
2015-01-20 14:00,10296
2015-01-20 15:00,5976
2015-01-20 16:00,7176
2015-01-20 17:00,5928
2015-01-20 18:00,10200
2015-01-20 19:00,7728
2015-01-20 20:00,10512
2015-01-20 21:00,8808
2015-01-20 22:00,7632
2015-01-20 23:00,8448
2015-01-21 0:00,4032
2015-01-21 1:00,4848
2015-01-21 2:00,5664
2015-01-21 3:00,3336
2015-01-21 4:00,4848
2015-01-21 5:00,5472
2015-01-21 6:00,4896
2015-01-21 7:00,4872
2015-01-21 8:00,10488
2015-01-21 9:00,3696
2015-01-21 10:00,6192
2015-01-21 11:00,4464
2015-01-21 12:00,8064
2015-01-21 13:00,7440
2015-01-21 14:00,8280
2015-01-21 15:00,4128
2015-01-21 16:00,4536
2015-01-21 17:00,6672
2015-01-21 18:00,5208
2015-01-21 19:00,3216
2015-01-21 20:00,8784
2015-01-21 21:00,10728
2015-01-21 22:00,5472
2015-01-21 23:00,8904
2015-01-22 0:00,3840
2015-01-22 1:00,2472
2015-01-22 2:00,7152
2015-01-22 3:00,240
2015-01-22 4:00,1200
2015-01-22 5:00,6144
2015-01-22 6:00,2112
2015-01-22 7:00,2856
2015-01-22 8:00,5760
2015-01-22 9:00,3984
2015-01-22 10:00,3984
2015-01-22 11:00,6336
2015-01-22 12:00,2448
2015-01-22 13:00,6624
2015-01-22 14:00,4704
2015-01-22 15:00,6072
2015-01-22 16:00,7704
2015-01-22 17:00,12456
2015-01-22 18:00,5256
2015-01-22 19:00,10176
2015-01-22 20:00,5760
2015-01-22 21:00,6504
2015-01-22 22:00,6720
2015-01-22 23:00,3168
2015-01-23 0:00,5616
2015-01-23 1:00,5616
2015-01-23 2:00,3096
2015-01-23 3:00,3696
2015-01-23 4:00,3984
2015-01-23 5:00,6672
2015-01-23 6:00,8280
2015-01-23 7:00,4656
2015-01-23 8:00,5064
2015-01-23 9:00,3120
2015-01-23 10:00,5496
2015-01-23 11:00,4848
2015-01-23 12:00,4968
2015-01-23 13:00,5088
2015-01-23 14:00,3096
2015-01-23 15:00,5424
2015-01-23 16:00,4008
2015-01-23 17:00,8304
2015-01-23 18:00,6792
2015-01-23 19:00,7824
2015-01-23 20:00,9720
2015-01-23 21:00,9288
2015-01-23 22:00,5448
2015-01-23 23:00,3072
2015-01-24 0:00,3192
2015-01-24 1:00,5472
2015-01-24 2:00,5376
2015-01-24 3:00,4944
2015-01-24 4:00,5496
2015-01-24 5:00,6504
2015-01-24 6:00,5448
2015-01-24 7:00,9336
2015-01-24 8:00,4296
2015-01-24 9:00,5544
2015-01-24 10:00,5496
2015-01-24 11:00,6864
2015-01-24 12:00,2472
2015-01-24 13:00,8784
2015-01-24 14:00,3720
2015-01-24 15:00,9144
2015-01-24 16:00,7416
2015-01-24 17:00,7464
2015-01-24 18:00,7368
2015-01-24 19:00,10296
2015-01-24 20:00,6840
2015-01-24 21:00,9672
2015-01-24 22:00,9960
2015-01-24 23:00,8952
2015-01-25 0:00,7032
2015-01-25 1:00,4224
2015-01-25 2:00,3120
2015-01-25 3:00,3048
2015-01-25 4:00,5256
2015-01-25 5:00,6144
2015-01-25 6:00,11088
2015-01-25 7:00,7056
2015-01-25 8:00,5952
2015-01-25 9:00,2040
2015-01-25 10:00,4296
2015-01-25 11:00,3360
2015-01-25 12:00,10968
2015-01-25 13:00,10512
2015-01-25 14:00,4872
2015-01-25 15:00,5856
2015-01-25 16:00,8184
2015-01-25 17:00,4272
2015-01-25 18:00,11472
2015-01-25 19:00,9912
2015-01-25 20:00,7296
2015-01-25 21:00,8832
2015-01-25 22:00,7992
2015-01-25 23:00,7104
2015-01-26 0:00,9168
2015-01-26 1:00,5544
2015-01-26 2:00,3552
2015-01-26 3:00,5064
2015-01-26 4:00,6480
2015-01-26 5:00,7464
2015-01-26 6:00,3264
2015-01-26 7:00,4200
2015-01-26 8:00,4896
2015-01-26 9:00,5424
2015-01-26 10:00,3864
2015-01-26 11:00,6672
2015-01-26 12:00,4608
2015-01-26 13:00,8016
2015-01-26 14:00,4344
2015-01-26 15:00,2592
2015-01-26 16:00,8448
2015-01-26 17:00,5616
2015-01-26 18:00,6240
2015-01-26 19:00,7848
2015-01-26 20:00,11424
2015-01-26 21:00,5112
2015-01-26 22:00,5904
2015-01-26 23:00,5784
2015-01-27 0:00,4704
2015-01-27 1:00,2568
2015-01-27 2:00,4152
2015-01-27 3:00,4272
2015-01-27 4:00,5208
2015-01-27 5:00,4392
2015-01-27 6:00,4392
2015-01-27 7:00,3432
2015-01-27 8:00,5328
2015-01-27 9:00,6864
2015-01-27 10:00,7128
2015-01-27 11:00,3576
2015-01-27 12:00,4704
2015-01-27 13:00,7104
2015-01-27 14:00,8016
2015-01-27 15:00,7224
2015-01-27 16:00,4992
2015-01-27 17:00,5904
2015-01-27 18:00,4920
2015-01-27 19:00,6960
2015-01-27 20:00,7800
2015-01-27 21:00,10224
2015-01-27 22:00,6144
2015-01-27 23:00,11352
2015-01-28 0:00,3528
2015-01-28 1:00,6600
2015-01-28 2:00,6960
2015-01-28 3:00,3888
2015-01-28 4:00,4680
2015-01-28 5:00,7512
2015-01-28 6:00,13584
2015-01-28 7:00,6552
2015-01-28 8:00,5856
2015-01-28 9:00,4608
2015-01-28 10:00,6360
2015-01-28 11:00,3048
2015-01-28 12:00,9312
2015-01-28 13:00,8784
2015-01-28 14:00,5040
2015-01-28 15:00,3744
2015-01-28 16:00,3360
2015-01-28 17:00,6696
2015-01-28 18:00,8544
2015-01-28 19:00,10272
2015-01-28 20:00,9672
2015-01-28 21:00,9960
2015-01-28 22:00,6720
2015-01-28 23:00,6408
2015-01-29 0:00,7488
2015-01-29 1:00,5304
2015-01-29 2:00,5496
2015-01-29 3:00,5712
2015-01-29 4:00,9528
2015-01-29 5:00,7872
2015-01-29 6:00,3936
2015-01-29 7:00,4464
2015-01-29 8:00,4704
2015-01-29 9:00,6552
2015-01-29 10:00,8184
2015-01-29 11:00,12624
2015-01-29 12:00,5016
2015-01-29 13:00,6240
2015-01-29 14:00,12024
2015-01-29 15:00,4752
2015-01-29 16:00,7224
2015-01-29 17:00,11640
2015-01-29 18:00,11400
2015-01-29 19:00,9024
2015-01-29 20:00,12696
2015-01-29 21:00,11112
2015-01-29 22:00,7704
2015-01-29 23:00,3696
2015-01-30 0:00,3672
2015-01-30 1:00,7296
2015-01-30 2:00,4176
2015-01-30 3:00,8064
2015-01-30 4:00,2904
2015-01-30 5:00,1680
2015-01-30 6:00,6312
2015-01-30 7:00,7416
2015-01-30 8:00,3336
2015-01-30 9:00,4440
2015-01-30 10:00,2832
2015-01-30 11:00,4392
2015-01-30 12:00,6648
2015-01-30 13:00,8712
2015-01-30 14:00,3576
2015-01-30 15:00,3936
2015-01-30 16:00,9264
2015-01-30 17:00,5544
2015-01-30 18:00,6624
2015-01-30 19:00,6744
2015-01-30 20:00,9672
2015-01-30 21:00,11592
2015-01-30 22:00,8520
2015-01-30 23:00,6024
2015-01-31 0:00,1584
2015-01-31 1:00,6096
2015-01-31 2:00,4656
2015-01-31 3:00,1440
2015-01-31 4:00,5640
2015-01-31 5:00,1632
2015-01-31 6:00,6000
2015-01-31 7:00,2448
2015-01-31 8:00,3984
2015-01-31 9:00,5832
2015-01-31 10:00,4440
2015-01-31 11:00,6720
2015-01-31 12:00,3768
2015-01-31 13:00,6480
2015-01-31 14:00,5832
2015-01-31 15:00,7008
2015-01-31 16:00,5040
2015-01-31 17:00,6504
2015-01-31 18:00,8352
2015-01-31 19:00,8640
2015-01-31 20:00,9840
2015-01-31 21:00,9144
2015-01-31 22:00,6960
2015-01-31 23:00,7848
2015-02-01 0:00,6384
2015-02-01 1:00,5952
2015-02-01 2:00,4728
2015-02-01 3:00,7968
2015-02-01 4:00,8424
2015-02-01 5:00,11232
2015-02-01 6:00,5448
2015-02-01 7:00,10128
2015-02-01 8:00,3816
2015-02-01 9:00,2016
2015-02-01 10:00,2496
2015-02-01 11:00,3624
2015-02-01 12:00,8784
2015-02-01 13:00,7800
2015-02-01 14:00,6912
2015-02-01 15:00,4512
2015-02-01 16:00,4896
2015-02-01 17:00,5352
2015-02-01 18:00,6696
2015-02-01 19:00,7272
2015-02-01 20:00,7752
2015-02-01 21:00,9168
2015-02-01 22:00,4680
2015-02-01 23:00,6096
2015-02-02 0:00,6360
2015-02-02 1:00,2928
2015-02-02 2:00,7632
2015-02-02 3:00,5616
2015-02-02 4:00,5808
2015-02-02 5:00,3624
2015-02-02 6:00,3576
2015-02-02 7:00,4512
2015-02-02 8:00,4152
2015-02-02 9:00,3456
2015-02-02 10:00,5448
2015-02-02 11:00,4992
2015-02-02 12:00,3432
2015-02-02 13:00,6816
2015-02-02 14:00,5976
2015-02-02 15:00,12408
2015-02-02 16:00,6552
2015-02-02 17:00,7488
2015-02-02 18:00,1152
2015-02-02 19:00,8832
2015-02-02 20:00,8184
2015-02-02 21:00,7584
2015-02-02 22:00,7536
2015-02-02 23:00,4800
2015-02-03 0:00,3672
2015-02-03 1:00,2808
2015-02-03 2:00,8280
2015-02-03 3:00,3744
2015-02-03 4:00,3336
2015-02-03 5:00,10248
2015-02-03 6:00,4896
2015-02-03 7:00,4704
2015-02-03 8:00,4728
2015-02-03 9:00,4392
2015-02-03 10:00,4704
2015-02-03 11:00,7656
2015-02-03 12:00,7152
2015-02-03 13:00,5232
2015-02-03 14:00,7896
2015-02-03 15:00,4272
2015-02-03 16:00,5712
2015-02-03 17:00,4680
2015-02-03 18:00,10344
2015-02-03 19:00,9552
2015-02-03 20:00,7392
2015-02-03 21:00,6960
2015-02-03 22:00,4512
2015-02-03 23:00,8136
2015-02-04 0:00,4680
2015-02-04 1:00,7800
2015-02-04 2:00,840
2015-02-04 3:00,4032
2015-02-04 4:00,1944
2015-02-04 5:00,5832
2015-02-04 6:00,9432
2015-02-04 7:00,12120
2015-02-04 8:00,3864
2015-02-04 9:00,3288
2015-02-04 10:00,2328
2015-02-04 11:00,4488
2015-02-04 12:00,1920
2015-02-04 13:00,4584
2015-02-04 14:00,4704
2015-02-04 15:00,5448
2015-02-04 16:00,4992
2015-02-04 17:00,3840
2015-02-04 18:00,6384
2015-02-04 19:00,9936
2015-02-04 20:00,7680
2015-02-04 21:00,10296
2015-02-04 22:00,8136
2015-02-04 23:00,4824
2015-02-05 0:00,4368
2015-02-05 1:00,3720
2015-02-05 2:00,2136
2015-02-05 3:00,1896
2015-02-05 4:00,5136
2015-02-05 5:00,3984
2015-02-05 6:00,4032
2015-02-05 7:00,4104
2015-02-05 8:00,4008
2015-02-05 9:00,456
2015-02-05 10:00,4104
2015-02-05 11:00,5856
2015-02-05 12:00,3264
2015-02-05 13:00,5904
2015-02-05 14:00,3624
2015-02-05 15:00,8640
2015-02-05 16:00,5088
2015-02-05 17:00,3960
2015-02-05 18:00,3072
2015-02-05 19:00,4032
2015-02-05 20:00,10248
2015-02-05 21:00,10800
2015-02-05 22:00,6672
2015-02-05 23:00,3384
2015-02-06 0:00,5472
2015-02-06 1:00,5472
2015-02-06 2:00,3576
2015-02-06 3:00,1272
2015-02-06 4:00,3720
2015-02-06 5:00,3552
2015-02-06 6:00,5328
2015-02-06 7:00,6240
2015-02-06 8:00,4200
2015-02-06 9:00,5592
2015-02-06 10:00,4128
2015-02-06 11:00,7200
2015-02-06 12:00,5112
2015-02-06 13:00,8328
2015-02-06 14:00,3240
2015-02-06 15:00,8064
2015-02-06 16:00,7704
2015-02-06 17:00,7896
2015-02-06 18:00,4080
2015-02-06 19:00,6888
2015-02-06 20:00,9552
2015-02-06 21:00,9960
2015-02-06 22:00,5832
2015-02-06 23:00,4920
2015-02-07 0:00,5880
2015-02-07 1:00,4008
2015-02-07 2:00,4776
2015-02-07 3:00,7008
2015-02-07 4:00,3864
2015-02-07 5:00,6048
2015-02-07 6:00,4608
2015-02-07 7:00,3144
2015-02-07 8:00,4296
2015-02-07 9:00,8040
2015-02-07 10:00,4392
2015-02-07 11:00,4968
2015-02-07 12:00,6264
2015-02-07 13:00,8736
2015-02-07 14:00,5424
2015-02-07 15:00,6552
2015-02-07 16:00,1704
2015-02-07 17:00,6312
2015-02-07 18:00,5160
2015-02-07 19:00,8592
2015-02-07 20:00,8112
2015-02-07 21:00,9144
2015-02-07 22:00,6600
2015-02-07 23:00,7776
2015-02-08 0:00,2928
2015-02-08 1:00,4632
2015-02-08 2:00,864
2015-02-08 3:00,1896
2015-02-08 4:00,1488
2015-02-08 5:00,3864
2015-02-08 6:00,5304
2015-02-08 7:00,9432
2015-02-08 8:00,864
2015-02-08 9:00,504
2015-02-08 10:00,3912
2015-02-08 11:00,2280
2015-02-08 12:00,6744
2015-02-08 13:00,9504
2015-02-08 14:00,10296
2015-02-08 15:00,4728
2015-02-08 16:00,7176
2015-02-08 17:00,7656
2015-02-08 18:00,5736
2015-02-08 19:00,11424
2015-02-08 20:00,8688
2015-02-08 21:00,8904
2015-02-08 22:00,6864
2015-02-08 23:00,4104
2015-02-09 0:00,5952
2015-02-09 1:00,10440
2015-02-09 2:00,5952
2015-02-09 3:00,4008
2015-02-09 4:00,1440
2015-02-09 5:00,1200
2015-02-09 6:00,5544
2015-02-09 7:00,3648
2015-02-09 8:00,3432
2015-02-09 9:00,4344
2015-02-09 10:00,2784
2015-02-09 11:00,2568
2015-02-09 12:00,3816
2015-02-09 13:00,7128
2015-02-09 14:00,4824
2015-02-09 15:00,4512
2015-02-09 16:00,5688
2015-02-09 17:00,6816
2015-02-09 18:00,9360
2015-02-09 19:00,7344
2015-02-09 20:00,7632
2015-02-09 21:00,10224
2015-02-09 22:00,7008
2015-02-09 23:00,3384
2015-02-10 0:00,3384
2015-02-10 1:00,3264
2015-02-10 2:00,5352
2015-02-10 3:00,3264
2015-02-10 4:00,4776
2015-02-10 5:00,5256
2015-02-10 6:00,6696
2015-02-10 7:00,8136
2015-02-10 8:00,4392
2015-02-10 9:00,4560
2015-02-10 10:00,6000
2015-02-10 11:00,11136
2015-02-10 12:00,2280
2015-02-10 13:00,8784
2015-02-10 14:00,1824
2015-02-10 15:00,6408
2015-02-10 16:00,6072
2015-02-10 17:00,8328
2015-02-10 18:00,11088
2015-02-10 19:00,9480
2015-02-10 20:00,6264
2015-02-10 21:00,6960
2015-02-10 22:00,6384
2015-02-10 23:00,5712
2015-02-11 0:00,7752
2015-02-11 1:00,4464
2015-02-11 2:00,4728
2015-02-11 3:00,3864
2015-02-11 4:00,2736
2015-02-11 5:00,6168
2015-02-11 6:00,8376
2015-02-11 7:00,7416
2015-02-11 8:00,2688
2015-02-11 9:00,6768
2015-02-11 10:00,4752
2015-02-11 11:00,8376
2015-02-11 12:00,5472
2015-02-11 13:00,5808
2015-02-11 14:00,4272
2015-02-11 15:00,7008
