,NBOR,CSTR,WSTR,MTKR
2015-01-05 8:00,54000,0,110600,220340
2015-01-05 9:00,53000,0,118990,268340
2015-01-05 10:00,56000,0,124810,264340
2015-01-05 11:00,35000,0,132700,293340
2015-01-05 12:00,39000,0,128840,293200
2015-01-05 13:00,38000,0,132400,308200
2015-01-05 14:00,60000,0,137180,258200
2015-01-05 15:00,60000,0,120160,251200
2015-01-05 16:00,55000,0,125650,264200
2015-01-05 17:00,54000,0,121510,220200
2015-01-05 18:00,51000,0,138220,192200
2015-01-05 19:00,70000,0,168070,327180
2015-01-05 20:00,72000,0,168220,343180
2015-01-05 21:00,68000,0,167130,309180
2015-01-05 22:00,63000,0,140940,204180
2015-01-05 23:00,56000,0,106300,93180
2015-01-06 0:00,26000,0,69200,75080
2015-01-06 1:00,14000,0,67020,77080
2015-01-06 2:00,14000,0,66020,79080
2015-01-06 3:00,14000,0,67930,82770
2015-01-06 4:00,22000,0,69960,80540
2015-01-06 5:00,53000,0,71470,97540
2015-01-06 6:00,66000,0,91080,154540
2015-01-06 7:00,65000,0,124070,179400
2015-01-06 8:00,63000,0,131860,237400
2015-01-06 9:00,74000,0,129910,244400
2015-01-06 10:00,76000,0,128510,258580
2015-01-06 11:00,59000,0,121690,300580
2015-01-06 12:00,61000,0,125410,298580
2015-01-06 13:00,57000,0,124790,283420
2015-01-06 14:00,58000,0,123250,283420
2015-01-06 15:00,56000,0,112300,278420
2015-01-06 16:00,56000,0,112140,267420
2015-01-06 17:00,38000,0,114210,262620
2015-01-06 18:00,21000,0,126180,270620
2015-01-06 19:00,70000,0,162940,329000
2015-01-06 20:00,94000,0,157900,329000
2015-01-06 21:00,103000,0,163880,275900
2015-01-06 22:00,89000,0,147660,177900
2015-01-06 23:00,59000,0,129440,88100
2015-01-07 0:00,37000,0,99090,76920
2015-01-07 1:00,20000,0,69260,79920
2015-01-07 2:00,13000,0,72280,75920
2015-01-07 3:00,13000,0,72120,75920
2015-01-07 4:00,20000,0,77120,85920
2015-01-07 5:00,49000,0,78110,149920
2015-01-07 6:00,60000,0,97130,214020
2015-01-07 7:00,68000,0,117240,228020
2015-01-07 8:00,79000,0,124180,277020
2015-01-07 9:00,82000,0,122150,299980
2015-01-07 10:00,82000,0,124460,282980
2015-01-07 11:00,83000,0,124190,286980
2015-01-07 12:00,81000,0,122190,278100
2015-01-07 13:00,81000,0,124210,254140
2015-01-07 14:00,81000,0,125110,261140
2015-01-07 15:00,82000,0,127300,240140
2015-01-07 16:00,86000,0,122170,234140
2015-01-07 17:00,65000,0,119300,209140
2015-01-07 18:00,62000,0,124750,217160
2015-01-07 19:00,98000,0,159480,329160
2015-01-07 20:00,95000,0,160840,333160
2015-01-07 21:00,64000,0,160130,315020
2015-01-07 22:00,49000,0,155020,209020
2015-01-07 23:00,44000,0,118690,94020
2015-01-08 0:00,39000,0,74950,85200
2015-01-08 1:00,35000,0,70190,72200
2015-01-08 2:00,36000,0,68190,75200
2015-01-08 3:00,37000,0,69150,71200
2015-01-08 4:00,39000,0,72200,72200
2015-01-08 5:00,65000,0,85290,144200
2015-01-08 6:00,62000,0,114340,190200
2015-01-08 7:00,41000,0,110190,196230
2015-01-08 8:00,68000,0,120240,222260
2015-01-08 9:00,80000,0,116260,256260
2015-01-08 10:00,91000,0,120220,349260
2015-01-08 11:00,90000,0,114070,345140
2015-01-08 12:00,92000,0,116170,337980
2015-01-08 13:00,73000,0,117560,320260
2015-01-08 14:00,73000,0,119930,339260
2015-01-08 15:00,77000,0,127280,334260
2015-01-08 16:00,75000,0,124850,335260
2015-01-08 17:00,73000,0,117710,248090
2015-01-08 18:00,63000,0,143060,196100
2015-01-08 19:00,61000,0,174040,356360
2015-01-08 20:00,71000,0,171240,362360
2015-01-08 21:00,69000,0,169840,304360
2015-01-08 22:00,53000,0,143020,246360
2015-01-08 23:00,44000,0,114200,113360
2015-01-09 0:00,53000,0,73300,80400
2015-01-09 1:00,61000,0,73070,71400
2015-01-09 2:00,49000,0,73130,75400
2015-01-09 3:00,38000,0,74120,77400
2015-01-09 4:00,38000,0,75200,83400
2015-01-09 5:00,50000,0,74170,155400
2015-01-09 6:00,65000,0,76170,261400
2015-01-09 7:00,67000,0,77210,295760
2015-01-09 8:00,64000,0,119160,294000
2015-01-09 9:00,85000,0,112750,295000
2015-01-09 10:00,94000,0,111800,292000
2015-01-09 11:00,91000,0,111760,278000
2015-01-09 12:00,92000,0,107810,279460
2015-01-09 13:00,89000,0,114830,218460
2015-01-09 14:00,84000,0,115220,213460
2015-01-09 15:00,82000,0,113200,213460
2015-01-09 16:00,81000,0,114130,212460
2015-01-09 17:00,63000,0,105910,208460
2015-01-09 18:00,49000,0,142360,210810
2015-01-09 19:00,67000,0,171040,303160
2015-01-09 20:00,76000,0,171860,309160
2015-01-09 21:00,77000,0,169360,285170
2015-01-09 22:00,73000,0,136860,234180
2015-01-09 23:00,40000,0,98460,148140
2015-01-10 0:00,39000,0,72600,84280
2015-01-10 1:00,36000,0,70240,79280
2015-01-10 2:00,36000,0,70220,73280
2015-01-10 3:00,36000,0,70220,72300
2015-01-10 4:00,37000,0,70240,80320
2015-01-10 5:00,38000,0,69240,84320
2015-01-10 6:00,39000,0,70270,126380
2015-01-10 7:00,63000,0,98390,174320
2015-01-10 8:00,101000,0,136120,234220
2015-01-10 9:00,102000,0,129710,263220
2015-01-10 10:00,105000,0,117800,279220
2015-01-10 11:00,99000,0,114200,298840
2015-01-10 12:00,93000,0,114290,288840
2015-01-10 13:00,95000,0,108180,254840
2015-01-10 14:00,88000,0,113540,229840
2015-01-10 15:00,71000,0,112980,244740
2015-01-10 16:00,71000,0,120920,246740
2015-01-10 17:00,80000,0,115660,225740
2015-01-10 18:00,81000,0,149040,213610
2015-01-10 19:00,92000,0,171300,340420
2015-01-10 20:00,92000,0,164600,373420
2015-01-10 21:00,91000,0,143760,324820
2015-01-10 22:00,70000,0,129090,221820
2015-01-10 23:00,57000,0,117230,129820
2015-01-11 0:00,43000,0,114090,75920
2015-01-11 1:00,33000,0,77080,78920
2015-01-11 2:00,14000,0,72140,80920
2015-01-11 3:00,14000,0,72090,82920
2015-01-11 4:00,14000,0,71090,79920
2015-01-11 5:00,15000,0,70260,85920
2015-01-11 6:00,17000,0,74320,86050
2015-01-11 7:00,41000,0,80210,135060
2015-01-11 8:00,51000,0,114630,174060
2015-01-11 9:00,61000,0,114810,162470
2015-01-11 10:00,60000,0,113850,158470
2015-01-11 11:00,58000,0,109200,146450
2015-01-11 12:00,60000,0,111910,150440
2015-01-11 13:00,58000,0,112330,156520
2015-01-11 14:00,59000,0,108870,152530
2015-01-11 15:00,57000,0,109050,143540
2015-01-11 16:00,57000,0,110130,145550
2015-01-11 17:00,59000,0,110080,147440
2015-01-11 18:00,60000,0,121170,213420
2015-01-11 19:00,82000,0,165760,345280
2015-01-11 20:00,95000,0,166680,332280
2015-01-11 21:00,94000,0,134750,301280
2015-01-11 22:00,54000,0,110520,175290
2015-01-11 23:00,28000,0,74140,76300
2015-01-12 0:00,14000,0,69210,77460
2015-01-12 1:00,14000,0,68230,77480
2015-01-12 2:00,14000,0,70260,77480
2015-01-12 3:00,14000,0,70210,84490
2015-01-12 4:00,14000,0,70210,85500
2015-01-12 5:00,32000,0,70220,108500
2015-01-12 6:00,66000,0,71150,184420
2015-01-12 7:00,73000,0,71340,212420
2015-01-12 8:00,76000,0,97140,271420
2015-01-12 9:00,76000,0,116970,272440
2015-01-12 10:00,76000,0,120510,267440
2015-01-12 11:00,75000,0,123730,278460
2015-01-12 12:00,75000,0,112020,269230
2015-01-12 13:00,71000,0,122270,269860
2015-01-12 14:00,76000,0,121170,272460
2015-01-12 15:00,71000,0,120660,265060
2015-01-12 16:00,68000,0,124710,260060
2015-01-12 17:00,69000,0,113740,241220
2015-01-12 18:00,63000,0,138200,215070
2015-01-12 19:00,97000,0,166940,348740
2015-01-12 20:00,98000,0,163450,337740
2015-01-12 21:00,100000,0,129360,319710
2015-01-12 22:00,74000,0,109340,269000
2015-01-12 23:00,58000,0,107270,156320
2015-01-13 0:00,47000,0,107310,86410
2015-01-13 1:00,45000,0,68140,80420
2015-01-13 2:00,34000,0,68310,81420
2015-01-13 3:00,32000,0,67900,71420
2015-01-13 4:00,37000,0,71140,76420
2015-01-13 5:00,60000,0,85140,140440
2015-01-13 6:00,72000,0,115060,226470
2015-01-13 7:00,74000,0,114990,238500
2015-01-13 8:00,74000,0,108050,281500
2015-01-13 9:00,75000,0,110050,301410
2015-01-13 10:00,75000,0,107040,291320
2015-01-13 11:00,73000,0,111990,288520
2015-01-13 12:00,73000,0,107040,281520
2015-01-13 13:00,73000,0,107000,224440
2015-01-13 14:00,75000,0,112110,237440
2015-01-13 15:00,79000,0,111290,254420
2015-01-13 16:00,80000,0,113140,234400
2015-01-13 17:00,80000,0,109180,215390
2015-01-13 18:00,65000,0,128000,220380
2015-01-13 19:00,99000,0,163710,347350
2015-01-13 20:00,96000,0,168900,334340
2015-01-13 21:00,76000,0,146510,311340
2015-01-13 22:00,49000,0,97410,183340
2015-01-13 23:00,36000,0,73290,90320
2015-01-14 0:00,20000,0,70120,74490
2015-01-14 1:00,14000,0,72030,75500
2015-01-14 2:00,14000,0,74180,73500
2015-01-14 3:00,16000,0,75310,73500
2015-01-14 4:00,16000,0,75950,78520
2015-01-14 5:00,43000,0,72110,159520
2015-01-14 6:00,66000,0,79430,196550
2015-01-14 7:00,61000,0,88840,210580
2015-01-14 8:00,78000,0,120670,230580
2015-01-14 9:00,83000,0,114940,263570
2015-01-14 10:00,90000,0,117040,263560
2015-01-14 11:00,92000,0,112050,261340
2015-01-14 12:00,90000,0,102100,240340
2015-01-14 13:00,95000,0,109220,173580
2015-01-14 14:00,80000,0,115250,220820
2015-01-14 15:00,75000,0,107290,248820
2015-01-14 16:00,70000,0,99310,239820
2015-01-14 17:00,74000,0,99440,206600
2015-01-14 18:00,73000,0,110400,170560
2015-01-14 19:00,101000,0,159660,293560
2015-01-14 20:00,88000,0,162700,294500
2015-01-14 21:00,82000,0,135930,253490
2015-01-14 22:00,49000,0,80790,238480
2015-01-14 23:00,37000,0,63980,133460
2015-01-15 0:00,34000,0,62310,74600
2015-01-15 1:00,37000,0,65270,74600
2015-01-15 2:00,43000,0,64260,75610
2015-01-15 3:00,41000,0,64260,83620
2015-01-15 4:00,53000,0,64260,88620
2015-01-15 5:00,66000,0,81430,161620
2015-01-15 6:00,56000,0,106320,226610
2015-01-15 7:00,39000,0,109300,227600
2015-01-15 8:00,54000,0,105650,272600
2015-01-15 9:00,56000,0,105370,293540
2015-01-15 10:00,58000,0,104310,289540
2015-01-15 11:00,62000,0,104240,300370
2015-01-15 12:00,68000,0,102280,288670
2015-01-15 13:00,57000,0,98290,270070
2015-01-15 14:00,56000,0,103270,275800
2015-01-15 15:00,60000,0,106370,291860
2015-01-15 16:00,63000,0,106330,280920
2015-01-15 17:00,60000,0,103360,287710
2015-01-15 18:00,58000,0,105980,246690
2015-01-15 19:00,89000,0,157250,336700
2015-01-15 20:00,94000,0,164340,301680
2015-01-15 21:00,97000,0,154570,268680
2015-01-15 22:00,76000,0,123670,216680
2015-01-15 23:00,73000,0,104340,118690
2015-01-16 0:00,36000,0,74250,81940
2015-01-16 1:00,32000,0,61420,70940
2015-01-16 2:00,32000,0,62420,76930
2015-01-16 3:00,27000,0,63460,52960
2015-01-16 4:00,1000,0,91380,0
2015-01-16 5:00,30000,0,93330,77000
2015-01-16 6:00,85000,0,110390,167050
2015-01-16 7:00,96000,0,106340,302640
2015-01-16 8:00,96000,0,105260,377640
2015-01-16 9:00,97000,0,111240,393640
2015-01-16 10:00,100000,0,109360,353640
2015-01-16 11:00,95000,0,113460,314640
2015-01-16 12:00,96000,0,119440,258000
2015-01-16 13:00,100000,0,119340,224740
2015-01-16 14:00,100000,0,117260,280740
2015-01-16 15:00,100000,0,114300,311700
2015-01-16 16:00,93000,0,115350,307700
2015-01-16 17:00,93000,0,113250,223100
2015-01-16 18:00,54000,0,113330,211600
2015-01-16 19:00,73000,0,164990,294600
2015-01-16 20:00,95000,0,165780,281600
2015-01-16 21:00,96000,0,157600,280600
2015-01-16 22:00,96000,0,125290,218600
2015-01-16 23:00,79000,0,111000,148600
2015-01-17 0:00,65000,0,102490,85960
2015-01-17 1:00,40000,0,102180,71960
2015-01-17 2:00,23000,0,101300,70960
2015-01-17 3:00,16000,0,105240,77960
2015-01-17 4:00,18000,0,106250,82960
2015-01-17 5:00,59000,0,104220,92960
2015-01-17 6:00,62000,0,102250,107960
2015-01-17 7:00,65000,0,110160,161690
2015-01-17 8:00,73000,0,107310,222680
2015-01-17 9:00,74000,0,116290,270670
2015-01-17 10:00,89000,0,113240,270020
2015-01-17 11:00,85000,0,112520,257000
2015-01-17 12:00,77000,0,116370,285990
2015-01-17 13:00,74000,0,99380,289940
2015-01-17 14:00,73000,0,97000,291900
2015-01-17 15:00,73000,0,95000,266900
2015-01-17 16:00,71000,0,93000,236880
2015-01-17 17:00,70000,0,96000,210930
2015-01-17 18:00,67000,0,113050,202020
2015-01-17 19:00,73000,0,162740,331020
2015-01-17 20:00,71000,0,169530,333080
2015-01-17 21:00,68000,0,142220,335160
2015-01-17 22:00,69000,0,112820,241170
2015-01-17 23:00,59000,0,77520,157180
2015-01-18 0:00,37000,0,63230,114250
2015-01-18 1:00,24000,0,62530,71260
2015-01-18 2:00,12000,0,61380,71260
2015-01-18 3:00,12000,0,62270,75270
2015-01-18 4:00,12000,0,63250,75310
2015-01-18 5:00,23000,0,65270,74320
2015-01-18 6:00,24000,0,63070,125330
2015-01-18 7:00,30000,0,63360,179260
2015-01-18 8:00,53000,0,66330,236260
2015-01-18 9:00,61000,0,66470,226260
2015-01-18 10:00,61000,0,67220,214260
2015-01-18 11:00,62000,0,66280,186260
2015-01-18 12:00,67000,0,66280,170260
2015-01-18 13:00,64000,0,66520,190260
2015-01-18 14:00,63000,0,67260,161260
2015-01-18 15:00,60000,0,66280,179280
2015-01-18 16:00,55000,0,66260,172280
2015-01-18 17:00,55000,0,66250,167840
2015-01-18 18:00,60000,0,113520,195840
2015-01-18 19:00,96000,0,147080,368840
2015-01-18 20:00,84000,0,137360,369840
2015-01-18 21:00,77000,0,111310,341840
2015-01-18 22:00,55000,0,99350,202840
2015-01-18 23:00,33000,0,86490,88840
2015-01-19 0:00,16000,0,65770,73100
2015-01-19 1:00,16000,0,67700,74100
2015-01-19 2:00,16000,0,66770,73100
2015-01-19 3:00,16000,0,67700,74100
2015-01-19 4:00,16000,0,67800,74080
2015-01-19 5:00,32000,0,72190,122080
2015-01-19 6:00,50000,0,79090,207080
2015-01-19 7:00,60000,0,107510,199240
2015-01-19 8:00,67000,0,108090,256240
2015-01-19 9:00,72000,0,108290,283250
2015-01-19 10:00,75000,0,111220,282260
2015-01-19 11:00,74000,0,106310,265440
2015-01-19 12:00,73000,0,105360,281460
2015-01-19 13:00,69000,0,104440,254460
2015-01-19 14:00,67000,0,106280,266380
2015-01-19 15:00,70000,0,105260,269380
2015-01-19 16:00,73000,0,105300,262340
2015-01-19 17:00,66000,0,105350,253580
2015-01-19 18:00,69000,0,123590,253580
2015-01-19 19:00,73000,0,163210,338580
2015-01-19 20:00,74000,0,166590,343580
2015-01-19 21:00,75000,0,138960,307740
2015-01-19 22:00,72000,0,113300,203740
2015-01-19 23:00,42000,0,105840,100740
2015-01-20 0:00,41000,0,115490,75760
2015-01-20 1:00,39000,0,114440,70760
2015-01-20 2:00,41000,0,96415,74750
2015-01-20 3:00,42000,0,62440,72740
2015-01-20 4:00,58000,0,66360,87740
2015-01-20 5:00,69000,0,34690,218740
2015-01-20 6:00,74000,0,31520,274740
2015-01-20 7:00,74000,0,79420,266420
2015-01-20 8:00,75000,0,107800,318060
2015-01-20 9:00,76000,0,113410,388740
2015-01-20 10:00,77000,0,113240,378930
2015-01-20 11:00,78000,0,113330,390920
2015-01-20 12:00,79000,0,108180,345880
2015-01-20 13:00,78000,0,106370,282760
2015-01-20 14:00,80000,0,105500,317660
2015-01-20 15:00,78000,0,106660,325660
2015-01-20 16:00,78000,0,106740,320610
2015-01-20 17:00,63000,0,98720,287050
2015-01-20 18:00,65000,0,130290,232520
2015-01-20 19:00,76000,0,160540,334700
2015-01-20 20:00,76000,0,154630,293700
2015-01-20 21:00,69000,0,135870,236600
2015-01-20 22:00,54000,0,112290,166600
2015-01-20 23:00,42000,0,60300,148600
2015-01-21 0:00,36000,0,67540,93440
2015-01-21 1:00,40000,0,51720,84440
2015-01-21 2:00,43000,0,50000,81440
2015-01-21 3:00,43000,0,49000,80440
2015-01-21 4:00,41000,0,43000,107430
2015-01-21 5:00,60000,0,65430,169420
2015-01-21 6:00,81000,0,106100,218420
2015-01-21 7:00,74000,0,102890,250170
2015-01-21 8:00,77000,0,104260,325200
2015-01-21 9:00,75000,0,105370,381200
2015-01-21 10:00,76000,0,105300,320180
2015-01-21 11:00,79000,0,108340,317230
2015-01-21 12:00,73000,0,107510,320170
2015-01-21 13:00,73000,0,109460,317650
2015-01-21 14:00,75000,0,109370,350730
2015-01-21 15:00,76000,0,108270,360780
2015-01-21 16:00,79000,0,111460,348780
2015-01-21 17:00,78000,0,112340,313500
2015-01-21 18:00,73000,0,103420,253500
2015-01-21 19:00,71000,0,157290,301660
2015-01-21 20:00,74000,0,161790,328660
2015-01-21 21:00,73000,0,133900,291500
2015-01-21 22:00,70000,0,103360,234500
2015-01-21 23:00,60000,0,93640,157500
2015-01-22 0:00,56000,0,48630,155660
2015-01-22 1:00,40000,0,44000,145660
2015-01-22 2:00,41000,0,43000,100660
2015-01-22 3:00,41000,0,45000,98660
2015-01-22 4:00,54000,0,53000,100660
2015-01-22 5:00,77000,0,67300,177660
2015-01-22 6:00,78000,0,67830,266660
2015-01-22 7:00,78000,0,101840,262680
2015-01-22 8:00,79000,0,106240,287680
2015-01-22 9:00,73000,0,105300,294680
2015-01-22 10:00,81000,0,107280,288680
2015-01-22 11:00,74000,0,103670,284780
2015-01-22 12:00,77000,0,106880,275780
2015-01-22 13:00,75000,0,106110,247700
2015-01-22 14:00,76000,0,105130,260700
2015-01-22 15:00,86000,0,106250,252780
2015-01-22 16:00,86000,0,109470,253780
2015-01-22 17:00,80000,0,113830,226900
2015-01-22 18:00,75000,0,135700,220900
2015-01-22 19:00,79000,0,160760,320660
2015-01-22 20:00,80000,0,164010,341660
2015-01-22 21:00,77000,0,133710,329700
2015-01-22 22:00,76000,0,103300,248700
2015-01-22 23:00,67000,0,97240,149700
2015-01-23 0:00,46000,0,98300,80660
2015-01-23 1:00,41000,0,69260,92660
2015-01-23 2:00,40000,0,42000,99660
2015-01-23 3:00,39000,0,45000,94660
2015-01-23 4:00,52000,0,47000,100660
2015-01-23 5:00,65000,0,63590,205660
2015-01-23 6:00,65000,0,106520,268660
2015-01-23 7:00,63000,0,115970,281780
2015-01-23 8:00,75000,0,115200,293780
2015-01-23 9:00,74000,0,114130,280620
2015-01-23 10:00,80000,0,112880,263620
2015-01-23 11:00,74000,0,110980,286630
2015-01-23 12:00,73000,0,109380,266640
2015-01-23 13:00,67000,0,109340,236980
2015-01-23 14:00,68000,0,106530,256980
2015-01-23 15:00,70000,0,113250,225980
2015-01-23 16:00,73000,0,114200,214980
2015-01-23 17:00,51000,0,112230,212980
2015-01-23 18:00,63000,0,130590,220060
2015-01-23 19:00,72000,0,166720,347060
2015-01-23 20:00,71000,0,168780,355060
2015-01-23 21:00,71000,0,157910,311060
2015-01-23 22:00,72000,0,110600,263060
2015-01-23 23:00,52000,0,102220,174060
2015-01-24 0:00,55000,0,82000,102940
2015-01-24 1:00,50000,0,80000,71940
2015-01-24 2:00,36000,0,87000,71940
2015-01-24 3:00,37000,0,89000,77940
2015-01-24 4:00,38000,0,91000,81940
2015-01-24 5:00,59000,0,95000,103940
2015-01-24 6:00,69000,0,98280,167940
2015-01-24 7:00,79000,0,109340,188800
2015-01-24 8:00,79000,0,112400,286660
2015-01-24 9:00,78000,0,112230,297660
2015-01-24 10:00,79000,0,110270,281660
2015-01-24 11:00,81000,0,109270,276620
2015-01-24 12:00,85000,0,109250,277620
2015-01-24 13:00,79000,0,107450,236240
2015-01-24 14:00,80000,0,107250,221240
2015-01-24 15:00,77000,0,105260,219240
2015-01-24 16:00,81000,0,107270,179240
2015-01-24 17:00,81000,0,106410,185500
2015-01-24 18:00,76000,0,111740,212500
2015-01-24 19:00,89000,0,157550,312720
2015-01-24 20:00,80000,0,173070,308720
2015-01-24 21:00,76000,0,173220,248720
2015-01-24 22:00,69000,0,130170,150720
2015-01-24 23:00,70000,0,95000,73720
2015-01-25 0:00,41000,0,61100,84820
2015-01-25 1:00,35000,0,50000,79820
2015-01-25 2:00,38000,0,47000,68820
2015-01-25 3:00,16000,0,47000,71820
2015-01-25 4:00,16000,0,48000,68820
2015-01-25 5:00,20000,0,57000,75820
2015-01-25 6:00,19000,0,68540,83820
2015-01-25 7:00,48000,0,67070,132080
2015-01-25 8:00,76000,0,99300,136080
2015-01-25 9:00,80000,0,108190,142080
2015-01-25 10:00,69000,0,105250,132080
2015-01-25 11:00,52000,0,103228,124090
2015-01-25 12:00,32000,0,106228,122100
2015-01-25 13:00,31000,0,109390,122100
2015-01-25 14:00,32000,0,111360,124110
2015-01-25 15:00,23000,0,104360,122140
2015-01-25 16:00,16000,0,105380,137140
2015-01-25 17:00,16000,0,109430,174140
2015-01-25 18:00,30000,0,109500,214140
2015-01-25 19:00,59000,0,142630,355060
2015-01-25 20:00,58000,0,150740,351060
2015-01-25 21:00,59000,0,137620,309060
2015-01-25 22:00,46000,0,106640,148060
2015-01-25 23:00,20000,0,64790,71060
2015-01-26 0:00,11000,0,42980,71380
2015-01-26 1:00,11000,0,41000,73360
2015-01-26 2:00,12000,0,43000,69360
2015-01-26 3:00,12000,0,43000,68360
2015-01-26 4:00,13000,0,44000,74360
2015-01-26 5:00,38000,0,60190,134360
2015-01-26 6:00,50000,0,67720,253700
2015-01-26 7:00,50000,0,67480,211700
2015-01-26 8:00,71000,0,101160,199700
2015-01-26 9:00,73000,0,109400,255700
2015-01-26 10:00,73000,0,111360,280700
2015-01-26 11:00,72000,0,117270,270700
2015-01-26 12:00,72000,0,114370,248300
2015-01-26 13:00,73000,0,110120,255120
2015-01-26 14:00,72000,0,110040,264120
2015-01-26 15:00,70000,0,115020,276120
2015-01-26 16:00,73000,0,115360,318120
2015-01-26 17:00,67000,0,112240,324480
2015-01-26 18:00,66000,0,121650,292480
2015-01-26 19:00,73000,0,121340,329120
2015-01-26 20:00,76000,0,124790,347120
2015-01-26 21:00,73000,0,124110,305200
2015-01-26 22:00,58000,0,108450,156790
2015-01-26 23:00,42000,0,107280,72780
2015-01-27 0:00,40000,0,92170,69040
2015-01-27 1:00,40000,0,46000,81040
2015-01-27 2:00,41000,0,48000,69040
2015-01-27 3:00,42000,0,49000,68040
2015-01-27 4:00,46000,0,55000,78040
2015-01-27 5:00,69000,0,101130,160040
2015-01-27 6:00,81000,0,109270,222020
2015-01-27 7:00,74000,0,111370,199010
2015-01-27 8:00,77000,0,111300,256000
2015-01-27 9:00,79000,0,108200,274000
