,NBOR,CSTR,WSTR,MTKR
2015-01-08 0:00,0,0,676.625,7539.416667
2015-01-08 1:00,0,0,676.625,7540.416667
2015-01-08 2:00,0,0,676.625,7542.416667
2015-01-08 3:00,0,0,676.625,7543.416667
2015-01-08 4:00,0,0,676.625,7543.416667
2015-01-08 5:00,0,0,676.625,7543.416667
2015-01-08 6:00,0,0,676.625,7535.416667
2015-01-08 7:00,0,0,676.625,7539.416667
2015-01-08 8:00,0,0,676.625,7542.416667
2015-01-08 9:00,0,0,676.625,5103.416667
2015-01-08 10:00,0,0,676.625,4855.416667
2015-01-08 11:00,0,0,676.625,4856.416667
2015-01-08 12:00,0,0,676.625,4860.416667
2015-01-08 13:00,0,0,676.625,4853.416667
2015-01-08 14:00,0,0,676.625,4851.416667
2015-01-08 15:00,0,0,676.625,4854.416667
2015-01-08 16:00,0,0,676.625,5107.416667
2015-01-08 17:00,0,0,676.625,7459.416667
2015-01-08 18:00,0,0,676.625,7501.416667
2015-01-08 19:00,0,0,676.625,7505.416667
2015-01-08 20:00,0,0,676.625,7508.416667
2015-01-08 21:00,0,0,676.625,7477.416667
2015-01-08 22:00,0,0,676.625,7479.416667
2015-01-08 23:00,0,0,676.625,7482.416667
2015-01-09 0:00,0,0,866.875,7407.375
2015-01-09 1:00,0,0,866.875,7408.375
2015-01-09 2:00,0,0,866.875,7411.375
2015-01-09 3:00,0,0,866.875,7413.375
2015-01-09 4:00,0,0,866.875,7417.375
2015-01-09 5:00,0,0,866.875,7418.375
2015-01-09 6:00,0,0,866.875,7479.375
2015-01-09 7:00,0,0,866.875,7478.375
2015-01-09 8:00,0,0,866.875,7478.375
2015-01-09 9:00,0,0,866.875,7478.375
2015-01-09 10:00,0,0,866.875,7480.375
2015-01-09 11:00,0,0,866.875,7480.375
2015-01-09 12:00,0,0,866.875,7528.375
2015-01-09 13:00,0,0,866.875,7530.375
2015-01-09 14:00,0,0,866.875,7532.375
2015-01-09 15:00,0,0,866.875,7533.375
2015-01-09 16:00,0,0,866.875,7534.375
2015-01-09 17:00,0,0,866.875,7534.375
2015-01-09 18:00,0,0,866.875,7484.375
2015-01-09 19:00,0,0,866.875,7482.375
2015-01-09 20:00,0,0,866.875,7482.375
2015-01-09 21:00,0,0,866.875,7482.375
2015-01-09 22:00,0,0,866.875,7482.375
2015-01-09 23:00,0,0,866.875,7482.375
2015-01-10 0:00,0,0,722.25,7439.5
2015-01-10 1:00,0,0,722.25,7438.5
2015-01-10 2:00,0,0,722.25,7435.5
2015-01-10 3:00,0,0,722.25,7435.5
2015-01-10 4:00,0,0,722.25,7435.5
2015-01-10 5:00,0,0,722.25,7433.5
2015-01-10 6:00,0,0,722.25,6989.5
2015-01-10 7:00,0,0,722.25,6990.5
2015-01-10 8:00,0,0,722.25,6993.5
2015-01-10 9:00,0,0,722.25,6995.5
2015-01-10 10:00,0,0,722.25,6998.5
2015-01-10 11:00,0,0,722.25,6951.5
2015-01-10 12:00,0,0,722.25,6948.5
2015-01-10 13:00,0,0,722.25,6954.5
2015-01-10 14:00,0,0,722.25,6955.5
2015-01-10 15:00,0,0,722.25,6959.5
2015-01-10 16:00,0,0,722.25,6967.5
2015-01-10 17:00,0,0,722.25,6970.5
2015-01-10 18:00,0,0,722.25,6971.5
2015-01-10 19:00,0,0,722.25,6958.5
2015-01-10 20:00,0,0,722.25,6961.5
2015-01-10 21:00,0,0,722.25,6962.5
2015-01-10 22:00,0,0,722.25,6956.5
2015-01-10 23:00,0,0,722.25,6961.5
2015-01-11 0:00,0,0,743.875,6856.333333
2015-01-11 1:00,0,0,743.875,6854.333333
2015-01-11 2:00,0,0,743.875,6857.333333
2015-01-11 3:00,0,0,743.875,6858.333333
2015-01-11 4:00,0,0,743.875,6862.333333
2015-01-11 5:00,0,0,743.875,6864.333333
2015-01-11 6:00,0,0,743.875,6860.333333
2015-01-11 7:00,0,0,743.875,6862.333333
2015-01-11 8:00,0,0,743.875,6865.333333
2015-01-11 9:00,0,0,743.875,6865.333333
2015-01-11 10:00,0,0,743.875,6865.333333
2015-01-11 11:00,0,0,743.875,6864.333333
2015-01-11 12:00,0,0,743.875,6887.333333
2015-01-11 13:00,0,0,743.875,6891.333333
2015-01-11 14:00,0,0,743.875,6891.333333
2015-01-11 15:00,0,0,743.875,6891.333333
2015-01-11 16:00,0,0,743.875,6891.333333
2015-01-11 17:00,0,0,743.875,6891.333333
2015-01-11 18:00,0,0,743.875,6888.333333
2015-01-11 19:00,0,0,743.875,6887.333333
2015-01-11 20:00,0,0,743.875,6886.333333
2015-01-11 21:00,0,0,743.875,6885.333333
2015-01-11 22:00,0,0,743.875,6884.333333
2015-01-11 23:00,0,0,743.875,6883.333333
2015-01-12 0:00,0,0,839.1666667,6692.083333
2015-01-12 1:00,0,0,839.1666667,6692.083333
2015-01-12 2:00,0,0,839.1666667,6690.083333
2015-01-12 3:00,0,0,839.1666667,6690.083333
2015-01-12 4:00,0,0,839.1666667,6689.083333
2015-01-12 5:00,0,0,839.1666667,6686.083333
2015-01-12 6:00,0,0,839.1666667,6698.083333
2015-01-12 7:00,0,0,839.1666667,6702.083333
2015-01-12 8:00,0,0,839.1666667,6705.083333
2015-01-12 9:00,0,0,839.1666667,6708.083333
2015-01-12 10:00,0,0,839.1666667,6713.083333
2015-01-12 11:00,0,0,839.1666667,6718.083333
2015-01-12 12:00,0,0,839.1666667,4444.083333
2015-01-12 13:00,0,0,839.1666667,5207.083333
2015-01-12 14:00,0,0,839.1666667,6771.083333
2015-01-12 15:00,0,0,839.1666667,6772.083333
2015-01-12 16:00,0,0,839.1666667,6766.083333
2015-01-12 17:00,0,0,839.1666667,6728.083333
2015-01-12 18:00,0,0,839.1666667,6735.083333
2015-01-12 19:00,0,0,839.1666667,6743.083333
2015-01-12 20:00,0,0,839.1666667,6748.083333
2015-01-12 21:00,0,0,839.1666667,6731.083333
2015-01-12 22:00,0,0,839.1666667,6736.083333
2015-01-12 23:00,0,0,839.1666667,6738.083333
2015-01-13 0:00,0,0,337.3333333,6769.25
2015-01-13 1:00,0,0,337.3333333,6763.25
2015-01-13 2:00,0,0,337.3333333,6769.25
2015-01-13 3:00,0,0,337.3333333,6768.25
2015-01-13 4:00,0,0,337.3333333,6771.25
2015-01-13 5:00,0,0,337.3333333,6775.25
2015-01-13 6:00,0,0,337.3333333,6771.25
2015-01-13 7:00,0,0,337.3333333,6772.25
2015-01-13 8:00,0,0,337.3333333,6772.25
2015-01-13 9:00,0,0,337.3333333,6771.25
2015-01-13 10:00,0,0,337.3333333,6771.25
2015-01-13 11:00,0,0,337.3333333,6771.25
2015-01-13 12:00,0,0,337.3333333,6821.25
2015-01-13 13:00,0,0,337.3333333,6821.25
2015-01-13 14:00,0,0,337.3333333,6821.25
2015-01-13 15:00,0,0,337.3333333,6821.25
2015-01-13 16:00,0,0,337.3333333,6821.25
2015-01-13 17:00,0,0,337.3333333,6821.25
2015-01-13 18:00,0,0,337.3333333,6831.25
2015-01-13 19:00,0,0,337.3333333,6826.25
2015-01-13 20:00,0,0,337.3333333,6825.25
2015-01-13 21:00,0,0,337.3333333,6825.25
2015-01-13 22:00,0,0,337.3333333,6825.25
2015-01-13 23:00,0,0,337.3333333,6825.25
2015-01-14 0:00,0,0,772.875,6881.666667
2015-01-14 1:00,0,0,772.875,6884.666667
2015-01-14 2:00,0,0,772.875,6888.666667
2015-01-14 3:00,0,0,772.875,6885.666667
2015-01-14 4:00,0,0,772.875,6889.666667
2015-01-14 5:00,0,0,772.875,6887.666667
2015-01-14 6:00,0,0,772.875,6851.666667
2015-01-14 7:00,0,0,772.875,6853.666667
2015-01-14 8:00,0,0,772.875,6853.666667
2015-01-14 9:00,0,0,772.875,6856.666667
2015-01-14 10:00,0,0,772.875,6861.666667
2015-01-14 11:00,0,0,772.875,6808.666667
2015-01-14 12:00,0,0,772.875,6813.666667
2015-01-14 13:00,0,0,772.875,6775.666667
2015-01-14 14:00,0,0,772.875,6779.666667
2015-01-14 15:00,0,0,772.875,6784.666667
2015-01-14 16:00,0,0,772.875,6776.666667
2015-01-14 17:00,0,0,772.875,6780.666667
2015-01-14 18:00,0,0,772.875,6783.666667
2015-01-14 19:00,0,0,772.875,6787.666667
2015-01-14 20:00,0,0,772.875,6786.666667
2015-01-14 21:00,0,0,772.875,6790.666667
2015-01-14 22:00,0,0,772.875,6737.666667
2015-01-14 23:00,0,0,772.875,6740.666667
2015-01-15 0:00,0,0,974.9583333,6619
2015-01-15 1:00,0,0,974.9583333,6620
2015-01-15 2:00,0,0,974.9583333,6622
2015-01-15 3:00,0,0,974.9583333,6622
2015-01-15 4:00,0,0,974.9583333,6625
2015-01-15 5:00,0,0,974.9583333,6628
2015-01-15 6:00,0,0,974.9583333,6606
2015-01-15 7:00,0,0,974.9583333,6603
2015-01-15 8:00,0,0,974.9583333,6602
2015-01-15 9:00,0,0,974.9583333,6600
2015-01-15 10:00,0,0,974.9583333,6600
2015-01-15 11:00,0,0,974.9583333,6600
2015-01-15 12:00,0,0,974.9583333,6600
2015-01-15 13:00,0,0,974.9583333,6622
2015-01-15 14:00,0,0,974.9583333,6620
2015-01-15 15:00,0,0,974.9583333,6620
2015-01-15 16:00,0,0,974.9583333,6618
2015-01-15 17:00,0,0,974.9583333,6618
2015-01-15 18:00,0,0,974.9583333,5998
2015-01-15 19:00,0,0,974.9583333,5997
2015-01-15 20:00,0,0,974.9583333,5996
2015-01-15 21:00,0,0,974.9583333,5996
2015-01-15 22:00,0,0,974.9583333,5996
2015-01-15 23:00,0,0,974.9583333,5996
2015-01-16 0:00,0,0,968,5568.041667
2015-01-16 1:00,0,0,968,5570.041667
2015-01-16 2:00,0,0,968,5563.041667
2015-01-16 3:00,0,0,968,3496.041667
2015-01-16 4:00,0,0,968,395.0416667
2015-01-16 5:00,0,0,968,395.0416667
2015-01-16 6:00,0,0,968,395.0416667
2015-01-16 7:00,0,0,968,4359.041667
2015-01-16 8:00,0,0,968,5622.041667
2015-01-16 9:00,0,0,968,5627.041667
2015-01-16 10:00,0,0,968,5597.041667
2015-01-16 11:00,0,0,968,5602.041667
2015-01-16 12:00,0,0,968,5529.041667
2015-01-16 13:00,0,0,968,5535.041667
2015-01-16 14:00,0,0,968,5536.041667
2015-01-16 15:00,0,0,968,5523.041667
2015-01-16 16:00,0,0,968,5527.041667
2015-01-16 17:00,0,0,968,5530.041667
2015-01-16 18:00,0,0,968,5526.041667
2015-01-16 19:00,0,0,968,5530.041667
2015-01-16 20:00,0,0,968,5509.041667
2015-01-16 21:00,0,0,968,5512.041667
2015-01-16 22:00,0,0,968,5506.041667
2015-01-16 23:00,0,0,968,5509.041667
2015-01-17 0:00,0,0,976.5833333,5996.875
2015-01-17 1:00,0,0,976.5833333,5999.875
2015-01-17 2:00,0,0,976.5833333,6000.875
2015-01-17 3:00,0,0,976.5833333,6002.875
2015-01-17 4:00,0,0,976.5833333,6006.875
2015-01-17 5:00,0,0,976.5833333,6007.875
2015-01-17 6:00,0,0,976.5833333,5999.875
2015-01-17 7:00,0,0,976.5833333,5997.875
2015-01-17 8:00,0,0,976.5833333,5998.875
2015-01-17 9:00,0,0,976.5833333,6001.875
2015-01-17 10:00,0,0,976.5833333,5999.875
2015-01-17 11:00,0,0,976.5833333,6016.875
2015-01-17 12:00,0,0,976.5833333,6017.875
2015-01-17 13:00,0,0,976.5833333,6017.875
2015-01-17 14:00,0,0,976.5833333,6017.875
2015-01-17 15:00,0,0,976.5833333,6017.875
2015-01-17 16:00,0,0,976.5833333,6017.875
2015-01-17 17:00,0,0,976.5833333,6018.875
2015-01-17 18:00,0,0,976.5833333,6020.875
2015-01-17 19:00,0,0,976.5833333,6023.875
2015-01-17 20:00,0,0,976.5833333,6021.875
2015-01-17 21:00,0,0,976.5833333,6020.875
2015-01-17 22:00,0,0,976.5833333,6017.875
2015-01-17 23:00,0,0,976.5833333,6021.875
2015-01-18 0:00,0,0,926.75,5773.958333
2015-01-18 1:00,0,0,926.75,5771.958333
2015-01-18 2:00,0,0,926.75,5769.958333
2015-01-18 3:00,0,0,926.75,5770.958333
2015-01-18 4:00,0,0,926.75,5769.958333
2015-01-18 5:00,0,0,926.75,5773.958333
2015-01-18 6:00,0,0,926.75,5759.958333
2015-01-18 7:00,0,0,926.75,5759.958333
2015-01-18 8:00,0,0,926.75,5761.958333
2015-01-18 9:00,0,0,926.75,5759.958333
2015-01-18 10:00,0,0,926.75,5757.958333
2015-01-18 11:00,0,0,926.75,5757.958333
2015-01-18 12:00,0,0,926.75,5762.958333
2015-01-18 13:00,0,0,926.75,5763.958333
2015-01-18 14:00,0,0,926.75,5765.958333
2015-01-18 15:00,0,0,926.75,5766.958333
2015-01-18 16:00,0,0,926.75,5767.958333
2015-01-18 17:00,0,0,926.75,5767.958333
2015-01-18 18:00,0,0,926.75,5762.958333
2015-01-18 19:00,0,0,926.75,5765.958333
2015-01-18 20:00,0,0,926.75,5766.958333
2015-01-18 21:00,0,0,926.75,5760.958333
2015-01-18 22:00,0,0,926.75,5765.958333
2015-01-18 23:00,0,0,926.75,5761.958333
2015-01-19 0:00,0,0,419.4166667,5921.75
2015-01-19 1:00,0,0,419.4166667,5919.75
2015-01-19 2:00,0,0,419.4166667,5916.75
2015-01-19 3:00,0,0,419.4166667,5915.75
2015-01-19 4:00,0,0,419.4166667,5916.75
2015-01-19 5:00,0,0,419.4166667,5913.75
2015-01-19 6:00,0,0,419.4166667,5914.75
2015-01-19 7:00,0,0,419.4166667,5914.75
2015-01-19 8:00,0,0,419.4166667,5913.75
2015-01-19 9:00,0,0,419.4166667,5912.75
2015-01-19 10:00,0,0,419.4166667,5912.75
2015-01-19 11:00,0,0,419.4166667,5912.75
2015-01-19 12:00,0,0,419.4166667,5912.75
2015-01-19 13:00,0,0,419.4166667,5912.75
2015-01-19 14:00,0,0,419.4166667,5912.75
2015-01-19 15:00,0,0,419.4166667,5912.75
2015-01-19 16:00,0,0,419.4166667,5919.75
2015-01-19 17:00,0,0,419.4166667,5921.75
2015-01-19 18:00,0,0,419.4166667,5922.75
2015-01-19 19:00,0,0,419.4166667,5848.75
2015-01-19 20:00,0,0,419.4166667,5849.75
2015-01-19 21:00,0,0,419.4166667,5851.75
2015-01-19 22:00,0,0,419.4166667,5852.75
2015-01-19 23:00,0,0,419.4166667,5850.75
2015-01-20 0:00,0,0,350.6666667,5858.208333
2015-01-20 1:00,0,0,350.6666667,5859.208333
2015-01-20 2:00,0,0,350.6666667,5860.208333
2015-01-20 3:00,0,0,350.6666667,5858.208333
2015-01-20 4:00,0,0,350.6666667,5859.208333
2015-01-20 5:00,0,0,350.6666667,5860.208333
2015-01-20 6:00,0,0,350.6666667,5799.208333
2015-01-20 7:00,0,0,350.6666667,5800.208333
2015-01-20 8:00,0,0,350.6666667,5798.208333
2015-01-20 9:00,0,0,350.6666667,5798.208333
2015-01-20 10:00,0,0,350.6666667,5800.208333
2015-01-20 11:00,0,0,350.6666667,5794.208333
2015-01-20 12:00,0,0,350.6666667,5799.208333
2015-01-20 13:00,0,0,350.6666667,5800.208333
2015-01-20 14:00,0,0,350.6666667,5798.208333
2015-01-20 15:00,0,0,350.6666667,5796.208333
2015-01-20 16:00,0,0,350.6666667,5796.208333
2015-01-20 17:00,0,0,350.6666667,5796.208333
2015-01-20 18:00,0,0,350.6666667,5714.208333
2015-01-20 19:00,0,0,350.6666667,5713.208333
2015-01-20 20:00,0,0,350.6666667,5713.208333
2015-01-20 21:00,0,0,350.6666667,5715.208333
2015-01-20 22:00,0,0,350.6666667,5715.208333
2015-01-20 23:00,0,0,350.6666667,5710.208333
2015-01-21 0:00,0,0,458.0833333,5824.875
2015-01-21 1:00,0,0,458.0833333,5824.875
2015-01-21 2:00,0,0,458.0833333,5824.875
2015-01-21 3:00,0,0,458.0833333,5823.875
2015-01-21 4:00,0,0,458.0833333,5822.875
2015-01-21 5:00,0,0,458.0833333,5821.875
2015-01-21 6:00,0,0,458.0833333,6109.875
2015-01-21 7:00,0,0,458.0833333,6109.875
2015-01-21 8:00,0,0,458.0833333,6107.875
2015-01-21 9:00,0,0,458.0833333,6107.875
2015-01-21 10:00,0,0,458.0833333,6104.875
2015-01-21 11:00,0,0,458.0833333,6103.875
2015-01-21 12:00,0,0,458.0833333,6103.875
2015-01-21 13:00,0,0,458.0833333,6245.875
2015-01-21 14:00,0,0,458.0833333,6243.875
2015-01-21 15:00,0,0,458.0833333,6243.875
2015-01-21 16:00,0,0,458.0833333,6243.875
2015-01-21 17:00,0,0,458.0833333,6236.875
2015-01-21 18:00,0,0,458.0833333,6240.875
2015-01-21 19:00,0,0,458.0833333,6036.875
2015-01-21 20:00,0,0,458.0833333,6219.875
2015-01-21 21:00,0,0,458.0833333,6233.875
2015-01-21 22:00,0,0,458.0833333,6235.875
2015-01-21 23:00,0,0,458.0833333,6450.875
2015-01-22 0:00,0,0,638.875,6432.583333
2015-01-22 1:00,0,0,638.875,6431.583333
2015-01-22 2:00,0,0,638.875,6433.583333
2015-01-22 3:00,0,0,638.875,6436.583333
2015-01-22 4:00,0,0,638.875,6441.583333
2015-01-22 5:00,0,0,638.875,6450.583333
2015-01-22 6:00,0,0,638.875,6466.583333
2015-01-22 7:00,0,0,638.875,6465.583333
2015-01-22 8:00,0,0,638.875,6464.583333
2015-01-22 9:00,0,0,638.875,6462.583333
2015-01-22 10:00,0,0,638.875,6460.583333
2015-01-22 11:00,0,0,638.875,6460.583333
2015-01-22 12:00,0,0,638.875,6460.583333
2015-01-22 13:00,0,0,638.875,6405.583333
2015-01-22 14:00,0,0,638.875,6402.583333
2015-01-22 15:00,0,0,638.875,6402.583333
2015-01-22 16:00,0,0,638.875,6400.583333
2015-01-22 17:00,0,0,638.875,6286.583333
2015-01-22 18:00,0,0,638.875,6293.583333
2015-01-22 19:00,0,0,638.875,6068.583333
2015-01-22 20:00,0,0,638.875,6073.583333
2015-01-22 21:00,0,0,638.875,6066.583333
2015-01-22 22:00,0,0,638.875,6070.583333
2015-01-22 23:00,0,0,638.875,6067.583333
2015-01-23 0:00,0,0,866.1666667,5895.458333
2015-01-23 1:00,0,0,866.1666667,5895.458333
2015-01-23 2:00,0,0,866.1666667,5898.458333
2015-01-23 3:00,0,0,866.1666667,5897.458333
2015-01-23 4:00,0,0,866.1666667,5902.458333
2015-01-23 5:00,0,0,866.1666667,5905.458333
2015-01-23 6:00,0,0,866.1666667,5891.458333
2015-01-23 7:00,0,0,866.1666667,5891.458333
2015-01-23 8:00,0,0,866.1666667,5895.458333
2015-01-23 9:00,0,0,866.1666667,5893.458333
2015-01-23 10:00,0,0,866.1666667,5894.458333
2015-01-23 11:00,0,0,866.1666667,5895.458333
2015-01-23 12:00,0,0,866.1666667,5895.458333
2015-01-23 13:00,0,0,866.1666667,5818.458333
2015-01-23 14:00,0,0,866.1666667,5816.458333
2015-01-23 15:00,0,0,866.1666667,5815.458333
2015-01-23 16:00,0,0,866.1666667,5815.458333
2015-01-23 17:00,0,0,866.1666667,5861.458333
2015-01-23 18:00,0,0,866.1666667,5860.458333
2015-01-23 19:00,0,0,866.1666667,5856.458333
